Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/14/2018","2295","N374NW","SLC","10:05","09:57","-8","0","0","0","0","0"
"DL","07/14/2018","2378","N370NW","SLC","13:10","13:09","-1","0","0","0","0","0"
"DL","07/14/2018","2404","N6715C","JFK","07:10","07:15","5","0","0","0","0","0"
"DL","07/14/2018","2532","N996AT","SEA","11:30","11:24","-6","0","0","0","0","0"
"DL","07/14/2018","2546","N954AT","SLC","18:25","18:20","-5","0","0","0","0","0"
"DL","07/14/2018","2615","N322DN","SLC","16:50","16:50","0","0","0","35","0","0"
"DL","07/14/2018","2872","N313DN","SLC","06:15","06:09","-6","0","0","0","0","0"
"DL","07/15/2018","0030","N357DN","ATL","09:00","08:55","-5","0","0","0","0","0"
"DL","07/15/2018","0062","N302DN","ATL","07:40","07:39","-1","0","0","28","0","0"
"DL","07/15/2018","0098","N322DN","DTW","07:00","06:59","-1","0","0","0","0","0"
"DL","07/15/2018","0473","N705TW","JFK","11:57","12:25","28","0","0","19","0","0"
"DL","07/15/2018","0833","N336DX","DTW","11:22","11:19","-3","0","0","0","0","0"
"DL","07/15/2018","0862","N3760C","JFK","15:20","16:12","52","12","0","1","0","40"
"DL","07/15/2018","1054","N314DN","ATL","12:15","12:14","-1","0","0","29","0","0"
"DL","07/15/2018","1220","N947AT","LAX","06:15","06:15","0","0","0","0","0","0"
"DL","07/15/2018","1275","N335DN","DTW","13:30","13:29","-1","0","0","53","0","0"
"DL","07/15/2018","1430","N329DN","ATL","14:35","14:38","3","0","0","43","0","0"
"DL","07/15/2018","1545","N865DN","MSP","08:00","07:53","-7","0","0","0","0","0"
"DL","07/15/2018","1592","N349DX","ATL","06:30","06:24","-6","0","0","0","0","0"
"DL","07/15/2018","1608","N996AT","SEA","13:22","13:12","-10","0","0","0","0","0"
"DL","07/15/2018","1636","N338DN","ATL","21:36","21:28","-8","0","0","0","0","0"
"DL","07/15/2018","1687","N343DN","MSP","11:25","11:25","0","0","0","0","0","0"
"DL","07/15/2018","1692","N592NW","ATL","10:55","10:55","0","0","0","0","0","0"
"DL","07/15/2018","1728","N333DX","MSP","14:04","14:03","-1","0","0","0","0","0"
"DL","07/15/2018","1798","N696DL","JFK","22:05","21:52","-13","0","0","0","0","0"
"DL","07/15/2018","1855","N336DX","DTW","22:36","22:38","2","0","0","0","0","0"
"DL","07/15/2018","1864","N894DN","MSP","06:30","06:29","-1","0","0","0","0","0"
"DL","07/15/2018","2213","N583NW","ATL","22:36","22:30","-6","0","0","0","0","0"
"DL","07/15/2018","2295","N374NW","SLC","10:05","10:04","-1","0","0","0","0","0"
"DL","07/15/2018","2378","N373NW","SLC","13:10","13:04","-6","0","0","0","0","0"
"DL","07/15/2018","2404","N696DL","JFK","07:10","07:40","30","0","0","0","0","0"
"DL","07/15/2018","2443","N301DV","MSP","15:55","15:50","-5","0","0","0","0","0"
"DL","07/15/2018","2532","N940AT","SEA","11:25","11:18","-7","0","0","0","0","0"
"DL","07/15/2018","2546","N341NW","SLC","18:25","18:22","-3","0","0","0","0","0"
"DL","07/15/2018","2615","N894AT","SLC","16:35","16:33","-2","0","0","0","0","0"
"DL","07/15/2018","2872","N304DN","SLC","06:15","06:07","-8","0","0","0","0","0"
"DL","07/16/2018","0030","N317DN","ATL","09:00","08:58","-2","0","0","30","0","0"
"DL","07/16/2018","0062","N323DN","ATL","07:40","07:45","5","0","0","32","0","0"
"DL","07/16/2018","0098","N355DN","DTW","07:00","07:01","1","0","0","0","0","0"
"DL","07/16/2018","0473","N713TW","JFK","11:57","11:52","-5","0","0","0","0","0"
"DL","07/16/2018","0833","N335DN","DTW","11:22","11:21","-1","0","0","0","0","0"
"DL","07/16/2018","0862","N3730B","JFK","15:20","16:18","58","0","0","51","0","0"
"DL","07/16/2018","1054","N305DN","ATL","12:20","12:18","-2","0","0","0","0","0"
"DL","07/16/2018","1220","N969AT","LAX","06:15","06:10","-5","0","0","0","0","0"
"DL","07/16/2018","1275","N344DN","DTW","13:30","13:31","1","0","0","0","0","0"
"DL","07/16/2018","1430","N346DN","ATL","14:35","14:35","0","0","0","55","0","0"
"DL","07/16/2018","1545","N817DN","MSP","08:00","07:55","-5","0","0","0","0","0"
"DL","07/16/2018","1592","N356DN","ATL","06:30","06:39","9","9","0","20","0","0"
"DL","07/16/2018","1608","N953AT","SEA","13:22","13:15","-7","0","0","0","0","0"
"DL","07/16/2018","1636","N304DN","ATL","21:36","21:31","-5","0","0","0","0","0"
"DL","07/16/2018","1687","N348DN","MSP","11:25","11:18","-7","0","0","0","0","0"
"DL","07/16/2018","1692","N594NW","ATL","10:55","11:01","6","0","0","0","0","0"
"DL","07/16/2018","1728","N324DX","MSP","14:04","14:01","-3","0","0","0","0","0"
"DL","07/16/2018","1798","N676DL","JFK","22:05","21:53","-12","0","0","0","0","0"
"DL","07/16/2018","1855","N335DN","DTW","22:36","22:39","3","0","0","0","0","0"
"DL","07/16/2018","1864","N815DN","MSP","06:30","06:25","-5","0","0","0","0","0"
"DL","07/16/2018","2213","N591NW","ATL","22:36","23:22","46","0","0","5","0","46"
"DL","07/16/2018","2295","N374NW","SLC","10:05","10:02","-3","0","0","0","0","0"
"DL","07/16/2018","2378","N342NW","SLC","13:10","13:04","-6","0","0","0","0","0"
"DL","07/16/2018","2404","N6715C","JFK","07:10","07:19","9","0","0","0","0","0"
"DL","07/16/2018","2443","N347DN","MSP","15:55","16:12","17","0","0","16","0","17"
"DL","07/16/2018","2532","N996AT","SEA","11:25","11:26","1","0","0","0","0","0"
"DL","07/16/2018","2546","N370NW","SLC","18:25","18:20","-5","0","0","0","0","0"
"DL","07/16/2018","2615","N341NW","SLC","16:35","16:46","11","11","0","8","0","0"
"DL","07/16/2018","2872","N301DV","SLC","06:15","06:22","7","7","0","9","0","0"
"DL","07/17/2018","0030","N310DN","ATL","09:00","09:02","2","0","0","19","0","0"
"DL","07/17/2018","0062","N342DN","ATL","07:40","07:38","-2","0","0","23","0","0"
"DL","07/17/2018","0098","N347DN","DTW","07:00","06:54","-6","0","0","0","0","0"
"DL","07/17/2018","0473","N721TW","JFK","11:57","16:06","249","0","0","228","0","0"
"DL","07/17/2018","0833","N344DN","DTW","11:22","11:19","-3","0","0","0","0","0"
"DL","07/17/2018","0862","N37700","JFK","15:20","16:22","62","0","0","46","0","0"
"DL","07/17/2018","1054","N346DN","ATL","12:20","12:19","-1","0","0","15","0","0"
"DL","07/17/2018","1220","N947AT","LAX","06:15","06:13","-2","0","0","0","0","0"
"DL","07/17/2018","1275","N313DN","DTW","13:30","13:28","-2","0","0","0","0","0"
"DL","07/17/2018","1430","N348DN","ATL","14:35","14:35","0","0","0","0","0","0"
"DL","07/17/2018","1545","N887DN","MSP","08:00","07:59","-1","0","0","0","0","0"
"DL","07/17/2018","1592","N337DN","ATL","06:30","06:28","-2","0","0","18","0","0"
"DL","07/17/2018","1608","N955AT","SEA","13:22","13:21","-1","0","0","0","0","0"
"DL","07/17/2018","1687","N340DN","MSP","11:25","11:22","-3","0","0","0","0","0"
"DL","07/17/2018","1692","N596NW","ATL","10:55","11:04","9","0","0","0","0","0"
"DL","07/17/2018","1728","N345DN","MSP","14:04","14:04","0","0","0","0","0","0"
"DL","07/17/2018","1798","N696DL","JFK","22:05","23:36","91","0","0","13","0","83"
"DL","07/17/2018","1855","N344DN","DTW","22:36","22:46","10","0","0","0","0","0"
"DL","07/17/2018","1864","N860DN","MSP","06:30","06:28","-2","0","0","0","0","0"
"DL","07/17/2018","2213","N328DN","ATL","22:36","22:29","-7","0","0","0","0","0"
"DL","07/17/2018","2295","N370NW","SLC","10:05","10:03","-2","0","0","0","0","0"
"DL","07/17/2018","2378","N350NA","SLC","13:10","13:10","0","0","0","0","0","0"
"DL","07/17/2018","2404","N696DL","JFK","07:10","08:55","105","0","0","183","0","0"
"DL","07/17/2018","2443","N330DX","MSP","15:55","15:53","-2","0","0","0","0","0"
"DL","07/17/2018","2532","N954AT","SEA","11:25","11:24","-1","0","0","0","0","0"
"DL","07/17/2018","2546","N341NW","SLC","18:25","18:35","10","0","0","0","0","0"
"DL","07/17/2018","2615","N374NW","SLC","16:35","16:32","-3","0","0","0","0","0"
"DL","07/17/2018","2872","N353DN","SLC","06:15","06:14","-1","0","0","0","0","0"
"DL","07/18/2018","0030","N324DX","ATL","09:00","09:01","1","0","0","0","0","0"
"DL","07/18/2018","0062","N332DN","ATL","07:40","07:36","-4","0","0","0","0","0"
"DL","07/18/2018","0098","N341DN","DTW","07:00","06:59","-1","0","0","0","0","0"
"DL","07/18/2018","0473","N705TW","JFK","11:57","11:50","-7","0","0","0","0","0"
"DL","07/18/2018","0833","N313DN","DTW","11:22","11:17","-5","0","0","0","0","0"
"DL","07/18/2018","0862","N37700","JFK","15:20","15:15","-5","0","0","0","0","0"
"DL","07/18/2018","1054","N349DX","ATL","12:20","12:18","-2","0","0","0","0","0"
"DL","07/18/2018","1220","N946AT","LAX","06:15","06:10","-5","0","0","0","0","0"
"DL","07/18/2018","1275","N333DX","DTW","13:30","13:26","-4","0","0","0","0","0"
"DL","07/18/2018","1430","N322DN","ATL","14:35","14:37","2","0","0","0","0","0"
"DL","07/18/2018","1545","N838DN","MSP","08:00","08:01","1","0","0","0","0","0"
"DL","07/18/2018","1592","N330DX","ATL","06:30","06:30","0","0","0","25","0","0"
"DL","07/18/2018","1608","N981AT","SEA","13:22","13:22","0","0","0","0","0","0"
"DL","07/18/2018","1636","N355DN","ATL","21:36","21:28","-8","0","0","0","0","0"
"DL","07/18/2018","1687","N350DN","MSP","11:25","11:24","-1","0","0","0","0","0"
"DL","07/18/2018","1692","N586NW","ATL","10:55","10:53","-2","0","0","0","0","0"
"DL","07/18/2018","1728","N316DN","MSP","14:04","13:58","-6","0","0","0","0","0"
"DL","07/18/2018","1798","N6715C","JFK","22:05","21:55","-10","0","0","0","0","0"
"DL","07/18/2018","1855","N313DN","DTW","22:36","23:14","38","0","0","0","0","21"
"DL","07/18/2018","1864","N889DN","MSP","06:30","06:27","-3","0","0","0","0","0"
"DL","07/18/2018","2213","N581NW","ATL","22:36","22:34","-2","0","0","0","0","0"
"DL","07/18/2018","2295","N341NW","SLC","10:05","10:03","-2","0","0","0","0","0"
"DL","07/18/2018","2378","N338NW","SLC","13:10","13:06","-4","0","0","0","0","0"
"DL","07/18/2018","2404","N676DL","JFK","07:10","07:34","24","19","0","0","0","0"
"DL","07/18/2018","2443","N338DN","MSP","15:55","15:50","-5","0","0","0","0","0"
"DL","07/18/2018","2532","N927AT","SEA","11:25","11:34","9","0","0","0","0","0"
"DL","07/18/2018","2546","N374NW","SLC","18:25","18:22","-3","0","0","0","0","0"
"DL","07/18/2018","2615","N341NW","SLC","16:35","16:32","-3","0","0","0","0","0"
"DL","07/18/2018","2872","N308DN","SLC","06:15","06:15","0","0","0","55","0","0"
"DL","07/19/2018","0030","N309DN","ATL","09:00","08:57","-3","0","0","0","0","0"
"DL","07/19/2018","0062","N314DN","ATL","07:40","07:43","3","0","0","0","0","0"
"DL","07/19/2018","0098","N334DN","DTW","07:00","07:00","0","0","0","0","0","0"
"DL","07/19/2018","0473","N704X","JFK","11:57","11:50","-7","0","0","0","0","0"
"DL","07/19/2018","0833","N333DX","DTW","11:22","11:21","-1","0","0","0","0","0"
"DL","07/19/2018","0862","N3767","JFK","15:20","15:18","-2","0","0","0","0","0"
"DL","07/19/2018","1054","N320DN","ATL","12:20","12:25","5","0","0","0","0","0"
"DL","07/19/2018","1220","N947AT","LAX","06:15","06:15","0","0","0","0","0","0"
"DL","07/19/2018","1275","N329DN","DTW","13:30","13:31","1","0","0","0","0","0"
"DL","07/19/2018","1430","N350DN","ATL","14:35","14:38","3","0","0","0","0","0"
"DL","07/19/2018","1545","N866DN","MSP","08:00","08:00","0","0","0","0","0","0"
"DL","07/19/2018","1592","N325DN","ATL","06:30","06:28","-2","0","0","0","0","0"
"DL","07/19/2018","1608","N895AT","SEA","13:22","13:18","-4","0","0","0","0","0"
"DL","07/19/2018","1636","N352DN","ATL","21:36","21:32","-4","0","0","0","0","0"
"DL","07/19/2018","1687","N323DN","MSP","11:25","11:25","0","0","0","0","0","0"
"DL","07/19/2018","1692","N587NW","ATL","10:55","10:54","-1","0","0","0","0","0"
"DL","07/19/2018","1728","N321DH","MSP","14:04","14:20","16","0","0","0","0","0"
"DL","07/19/2018","1798","N6703D","JFK","22:05","22:02","-3","0","0","0","0","0"
"DL","07/19/2018","1855","N333DX","DTW","22:36","22:40","4","0","0","0","0","0"
"DL","07/19/2018","1864","N857DZ","MSP","06:30","06:30","0","0","0","19","0","0"
"DL","07/19/2018","2213","N596NW","ATL","22:36","22:32","-4","0","0","0","0","0"
"DL","07/19/2018","2295","N350NA","SLC","10:05","10:04","-1","0","0","0","0","0"
"DL","07/19/2018","2378","N342NW","SLC","13:10","13:03","-7","0","0","0","0","0"
"DL","07/19/2018","2404","N6703D","JFK","07:10","07:12","2","0","0","0","0","0"
"DL","07/19/2018","2443","N306DN","MSP","15:55","15:55","0","0","0","0","0","0"
"DL","07/19/2018","2532","N927AT","SEA","11:25","11:25","0","0","0","0","0","0"
"DL","07/19/2018","2546","N341NW","SLC","18:25","18:23","-2","0","0","0","0","0"
"DL","07/19/2018","2615","N325NB","SLC","16:35","19:18","163","1","0","15","0","162"
"DL","07/19/2018","2872","N338DN","SLC","06:15","06:23","8","0","0","0","0","0"
"DL","07/20/2018","0030","N353DN","ATL","09:00","08:56","-4","0","0","0","0","0"
"DL","07/20/2018","0062","N306DN","ATL","07:40","07:37","-3","0","0","0","0","0"
"DL","07/20/2018","0098","N346DN","DTW","07:00","06:58","-2","0","0","0","0","0"
"DL","07/20/2018","0473","N727TW","JFK","11:57","11:56","-1","0","0","26","0","0"
"DL","07/20/2018","0833","N329DN","DTW","11:22","11:31","9","0","0","0","0","0"
"DL","07/20/2018","0862","N3749D","JFK","15:20","15:14","-6","0","0","0","0","0"
"DL","07/20/2018","1054","N350DN","ATL","12:20","12:17","-3","0","0","0","0","0"
"DL","07/20/2018","1220","N946AT","LAX","06:15","06:12","-3","0","0","0","0","0"
"DL","07/20/2018","1275","N310DN","DTW","13:30","13:27","-3","0","0","0","0","0"
"DL","07/20/2018","1430","N323DN","ATL","14:35","14:28","-7","0","0","0","0","0"
"DL","07/20/2018","1545","N824DN","MSP","08:00","07:56","-4","0","0","0","0","0"
"DL","07/20/2018","1592","N318DX","ATL","06:30","06:29","-1","0","0","0","0","0"
"DL","07/20/2018","1608","N954AT","SEA","13:22","13:16","-6","0","0","0","0","0"
"DL","07/20/2018","1636","N356DN","ATL","21:36","21:25","-11","0","0","0","0","0"
"DL","07/20/2018","1687","N316DN","MSP","11:25","11:24","-1","0","0","0","0","0"
"DL","07/20/2018","1692","N586NW","ATL","10:55","10:56","1","0","0","0","0","0"
"DL","07/20/2018","1728","N341DN","MSP","14:04","14:02","-2","0","0","0","0","0"
"DL","07/20/2018","1798","N6715C","JFK","22:05","21:57","-8","0","0","0","0","0"
"DL","07/20/2018","1855","N329DN","DTW","22:36","22:33","-3","0","0","0","0","0"
"DL","07/20/2018","1864","N812DN","MSP","06:30","06:29","-1","0","0","0","0","0"
"DL","07/20/2018","2213","N594NW","ATL","22:36","22:28","-8","0","0","0","0","0"
"DL","07/20/2018","2295","N341NW","SLC","10:05","09:59","-6","0","0","0","0","0"
"DL","07/20/2018","2378","N338NW","SLC","13:10","13:05","-5","0","0","0","0","0"
"DL","07/20/2018","2404","N6715C","JFK","07:10","07:10","0","0","0","0","0","0"
"DL","07/20/2018","2443","N327DN","MSP","15:55","15:51","-4","0","0","0","0","0"
"DL","07/20/2018","2532","N955AT","SEA","11:25","11:18","-7","0","0","0","0","0"
"DL","07/20/2018","2546","N342NW","SLC","18:25","18:24","-1","0","0","0","0","0"
"DL","07/20/2018","2615","N373NW","SLC","16:35","16:33","-2","0","0","0","0","0"
"DL","07/20/2018","2872","N340DN","SLC","06:15","06:14","-1","0","0","0","0","0"
"DL","07/21/2018","0030","N354DN","ATL","09:00","08:55","-5","0","0","0","0","0"
"DL","07/21/2018","0062","N301DV","ATL","07:40","07:42","2","0","0","0","0","0"
"DL","07/21/2018","0098","N336DX","DTW","07:00","07:00","0","0","0","0","0","0"
"DL","07/21/2018","0343","N946AT","SEA","15:05","15:11","6","0","0","0","0","0"
"DL","07/21/2018","0473","N721TW","JFK","11:57","11:53","-4","0","0","0","0","0"
"DL","07/21/2018","0668","N37700","JFK","15:20","15:13","-7","0","0","0","0","0"
"DL","07/21/2018","0833","N324DX","DTW","11:22","11:18","-4","0","0","0","0","0"
"DL","07/21/2018","1054","N346DN","ATL","12:35","14:11","96","0","0","0","0","92"
"DL","07/21/2018","1220","N947AT","LAX","06:15","06:10","-5","0","0","0","0","0"
"DL","07/21/2018","1430","N339DN","ATL","14:35","14:32","-3","0","0","0","0","0"
"DL","07/21/2018","1545","N859DN","MSP","08:00","07:55","-5","0","0","0","0","0"
"DL","07/21/2018","1592","N327DN","ATL","06:30","06:43","13","0","0","0","0","0"
"DL","07/21/2018","1608","N952AT","SEA","13:22","13:18","-4","0","0","0","0","0"
"DL","07/21/2018","1687","N321DH","MSP","11:25","11:24","-1","0","0","0","0","0"
"DL","07/21/2018","1692","N587NW","ATL","10:55","15:45","290","265","0","0","0","0"
"DL","07/21/2018","1728","N345DN","MSP","14:00","13:54","-6","0","0","0","0","0"
"DL","07/21/2018","1855","N335DN","DTW","22:36","22:31","-5","0","0","0","0","0"
"DL","07/21/2018","1864","N860DN","MSP","06:30","06:23","-7","0","0","0","0","0"
"DL","07/21/2018","2213","N308DN","ATL","22:36","22:49","13","0","0","0","0","0"
"DL","07/21/2018","2295","N338NW","SLC","10:05","10:02","-3","0","0","0","0","0"
"DL","07/21/2018","2378","N373NW","SLC","13:10","13:25","15","0","0","0","0","0"
"DL","07/21/2018","2404","N699DL","JFK","07:10","07:12","2","0","0","0","0","0"
"DL","07/21/2018","2532","N949AT","SEA","11:30","11:31","1","0","0","0","0","0"
"DL","07/21/2018","2546","N373NW","SLC","18:25","18:22","-3","0","0","0","0","0"
"DL","07/21/2018","2615","N334DN","SLC","16:50","17:13","23","0","0","0","0","18"
"DL","07/21/2018","2872","N312DN","SLC","06:15","06:13","-2","0","0","0","0","0"
"DL","07/22/2018","0030","N307DX","ATL","09:00","08:59","-1","0","0","0","0","0"
"DL","07/22/2018","0062","N334DN","ATL","07:40","07:39","-1","0","0","0","0","0"
"DL","07/22/2018","0098","N337DN","DTW","07:00","06:59","-1","0","0","0","0","0"
"DL","07/22/2018","0473","N727TW","JFK","11:57","13:31","94","0","0","136","0","0"
"DL","07/22/2018","0833","N338DN","DTW","11:22","11:17","-5","0","0","0","0","0"
"DL","07/22/2018","0862","N37700","JFK","15:20","16:58","98","0","0","106","0","0"
"DL","07/22/2018","1054","N328DN","ATL","12:15","12:11","-4","0","0","0","0","0"
"DL","07/22/2018","1220","N955AT","LAX","06:15","06:10","-5","0","0","0","0","0"
"DL","07/22/2018","1275","N327DN","DTW","13:30","13:27","-3","0","0","0","0","0"
"DL","07/22/2018","1430","N336DX","ATL","14:35","14:59","24","0","0","0","0","0"
"DL","07/22/2018","1545","N813DN","MSP","08:00","07:56","-4","0","0","0","0","0"
"DL","07/22/2018","1592","N310DN","ATL","06:30","06:30","0","0","0","0","0","0"
"DL","07/22/2018","1608","N949AT","SEA","13:22","13:21","-1","0","0","0","0","0"
"DL","07/22/2018","1636","N304DN","ATL","21:36","21:44","8","0","0","0","0","0"
"DL","07/22/2018","1687","N358DN","MSP","11:25","11:21","-4","0","0","0","0","0"
"DL","07/22/2018","1692","N588NW","ATL","10:55","10:58","3","0","0","0","0","0"
"DL","07/22/2018","1728","N357DN","MSP","14:04","14:17","13","0","0","0","0","0"
"DL","07/22/2018","1798","N699DL","JFK","22:05","22:16","11","0","0","0","0","0"
"DL","07/22/2018","1855","N338DN","DTW","22:36","23:00","24","7","0","4","0","17"
"DL","07/22/2018","1864","N830DN","MSP","06:30","06:28","-2","0","0","0","0","0"
"DL","07/22/2018","2213","N589NW","ATL","22:36","22:51","15","0","0","0","0","0"
"DL","07/22/2018","2295","N344NW","SLC","10:05","10:03","-2","0","0","0","0","0"
"DL","07/22/2018","2378","N331NW","SLC","13:10","13:13","3","0","0","0","0","0"
"DL","07/22/2018","2404","N699DL","JFK","07:10","07:12","2","0","0","0","0","0"
"DL","07/22/2018","2443","N313DN","MSP","15:55","16:00","5","0","0","0","0","0"
"DL","07/22/2018","2532","N927AT","SEA","11:25","11:25","0","0","0","0","0","0"
"DL","07/22/2018","2546","N351NW","SLC","18:25","18:23","-2","0","0","0","0","0"
"DL","07/22/2018","2615","N373NW","SLC","16:35","16:43","8","0","0","0","0","0"
"DL","07/22/2018","2872","N329DN","SLC","06:15","06:17","2","0","0","0","0","0"
"DL","07/23/2018","0030","N342DN","ATL","09:00","08:56","-4","0","0","0","0","0"
"DL","07/23/2018","0062","N313DN","ATL","07:40","07:37","-3","0","0","0","0","0"
"DL","07/23/2018","0098","N318DX","DTW","07:00","07:07","7","0","0","0","0","0"
"DL","07/23/2018","0473","N722TW","JFK","11:57","14:50","173","0","160","0","0","10"
"DL","07/23/2018","0833","N327DN","DTW","11:22","11:22","0","0","0","0","0","0"
"DL","07/23/2018","0862","N382DA","JFK","15:20","17:57","157","0","0","0","0","149"
"DL","07/23/2018","1054","N347DN","ATL","12:20","12:31","11","0","0","0","0","0"
"DL","07/23/2018","1220","N980AT","LAX","06:15","06:12","-3","0","0","0","0","0"
"DL","07/23/2018","1275","N301DV","DTW","13:30","13:40","10","0","0","0","0","0"
"DL","07/23/2018","1430","N341DN","ATL","14:35","14:32","-3","0","0","33","0","0"
"DL","07/23/2018","1545","N846DN","MSP","08:00","08:05","5","0","0","0","0","0"
"DL","07/23/2018","1592","N315DN","ATL","06:30","06:30","0","0","0","0","0","0"
"DL","07/23/2018","1608","N924AT","SEA","13:22","13:38","16","0","0","0","0","0"
"DL","07/23/2018","1636","N326DN","ATL","21:36","21:28","-8","0","0","0","0","0"
"DL","07/23/2018","1687","N352DN","MSP","11:25","11:33","8","0","0","0","0","0"
"DL","07/23/2018","1692","N583NW","ATL","10:55","10:55","0","0","0","0","0","0"
"DL","07/23/2018","1728","N349DX","MSP","14:04","14:03","-1","0","0","0","0","0"
"DL","07/23/2018","1798","N695DL","JFK","22:05","22:23","18","0","0","48","0","0"
"DL","07/23/2018","1855","N327DN","DTW","22:36","22:38","2","0","0","0","0","0"
"DL","07/23/2018","1864","N875DN","MSP","06:30","06:31","1","0","0","0","0","0"
"DL","07/23/2018","2213","N589NW","ATL","22:36","22:40","4","0","0","0","0","0"
"DL","07/23/2018","2295","N351NW","SLC","10:05","10:04","-1","0","0","0","0","0"
"DL","07/23/2018","2378","N345NW","SLC","13:10","13:10","0","0","0","0","0","0"
"DL","07/23/2018","2404","N695DL","JFK","07:10","07:17","7","0","0","0","0","0"
"DL","07/23/2018","2443","N346DN","MSP","15:55","16:09","14","0","0","0","0","0"
"DL","07/23/2018","2532","N895AT","SEA","11:25","11:16","-9","0","0","0","0","0"
"DL","07/23/2018","2546","N373NW","SLC","18:25","18:20","-5","0","0","0","0","0"
"DL","07/23/2018","2615","N351NW","SLC","16:35","16:32","-3","0","0","0","0","0"
"DL","07/23/2018","2872","N339DN","SLC","06:15","06:16","1","0","0","0","0","0"
"DL","07/24/2018","0030","N329DN","ATL","09:00","09:00","0","0","0","0","0","0"
"DL","07/24/2018","0062","N334DN","ATL","07:40","07:49","9","0","0","0","0","0"
"DL","07/24/2018","0098","N344DN","DTW","07:00","06:57","-3","0","0","0","0","0"
"DL","07/24/2018","0473","N717TW","JFK","11:57","12:25","28","0","0","38","0","28"
"DL","07/24/2018","0833","N301DV","DTW","11:22","11:19","-3","0","0","0","0","0"
"DL","07/24/2018","0862","N3769L","JFK","15:20","16:05","45","0","0","59","0","0"
"DL","07/24/2018","1054","N342DN","ATL","12:20","12:18","-2","0","0","0","0","0"
"DL","07/24/2018","1220","N955AT","LAX","06:15","06:15","0","0","0","0","0","0"
"DL","07/24/2018","1275","N348DN","DTW","13:30","13:36","6","0","0","0","0","0"
"DL","07/24/2018","1430","N350DN","ATL","14:35","14:35","0","0","0","0","0","0"
"DL","07/24/2018","1545","N834DN","MSP","08:00","08:00","0","0","0","0","0","0"
"DL","07/24/2018","1592","N324DX","ATL","06:30","06:30","0","0","0","0","0","0"
"DL","07/24/2018","1608","N946AT","SEA","13:22","13:43","21","0","0","0","0","0"
"DL","07/24/2018","1687","N343DN","MSP","11:25","11:23","-2","0","0","0","0","0"
"DL","07/24/2018","1692","N588NW","ATL","10:55","10:57","2","0","0","0","0","0"
"DL","07/24/2018","1728","N357DN","MSP","14:04","15:35","91","0","0","0","0","71"
"DL","07/24/2018","1798","N699DL","JFK","22:05","21:55","-10","0","0","0","0","0"
"DL","07/24/2018","1855","N301DV","DTW","22:36","22:36","0","0","0","0","0","0"
"DL","07/24/2018","1864","N863DN","MSP","06:30","06:28","-2","0","0","0","0","0"
"DL","07/24/2018","2213","N312DN","ATL","22:36","23:02","26","15","0","0","0","0"
"DL","07/24/2018","2295","N373NW","SLC","10:05","10:00","-5","0","0","0","0","0"
"DL","07/24/2018","2378","N327NW","SLC","13:10","13:28","18","0","0","0","0","0"
"DL","07/24/2018","2404","N699DL","JFK","07:10","08:02","52","0","0","38","0","0"
"DL","07/24/2018","2443","N322DN","MSP","15:55","15:59","4","0","0","0","0","0"
"DL","07/24/2018","2532","N954AT","SEA","11:25","11:37","12","0","0","0","0","0"
"DL","07/24/2018","2546","N351NW","SLC","18:25","18:17","-8","0","0","0","0","0"
"DL","07/24/2018","2615","N338NW","SLC","16:35","16:44","9","0","0","0","0","0"
"DL","07/24/2018","2872","N346DN","SLC","06:15","06:11","-4","0","0","0","0","0"
"DL","07/25/2018","0030","N308DN","ATL","09:00","09:00","0","0","0","0","0","0"
"DL","07/25/2018","0062","N321DH","ATL","07:40","07:43","3","0","0","0","0","0"
"DL","07/25/2018","0098","N349DX","DTW","07:00","07:09","9","0","0","0","0","0"
"DL","07/25/2018","0473","N702TW","JFK","11:57","12:50","53","0","0","29","0","44"
"DL","07/25/2018","0833","N348DN","DTW","11:22","11:48","26","0","0","0","0","0"
"DL","07/25/2018","0862","N3749D","JFK","15:20","15:19","-1","0","0","0","0","0"
"DL","07/25/2018","1054","N338DN","ATL","12:20","12:20","0","0","0","0","0","0"
"DL","07/25/2018","1220","N980AT","LAX","06:15","06:12","-3","0","0","0","0","0"
"DL","07/25/2018","1275","N318DX","DTW","13:30","13:27","-3","0","0","0","0","0"
"DL","07/25/2018","1430","N347DN","ATL","14:35","14:41","6","0","0","0","0","0"
"DL","07/25/2018","1545","N858DZ","MSP","08:00","08:03","3","0","0","0","0","0"
"DL","07/25/2018","1592","N322DN","ATL","06:30","06:33","3","0","0","0","0","0"
"DL","07/25/2018","1608","N958AT","SEA","13:22","13:22","0","0","0","0","0","0"
"DL","07/25/2018","1636","N3772H","ATL","21:36","21:25","-11","0","0","0","0","0"
"DL","07/25/2018","1687","N313DN","MSP","11:25","11:53","28","1","0","0","0","18"
"DL","07/25/2018","1692","N587NW","ATL","10:55","11:13","18","0","0","3","0","18"
"DL","07/25/2018","1728","N356DN","MSP","14:04","14:15","11","0","0","0","0","0"
"DL","07/25/2018","1798","N658DL","JFK","22:05","21:53","-12","0","0","0","0","0"
"DL","07/25/2018","1855","N348DN","DTW","22:36","23:01","25","0","0","0","0","0"
