Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","06/28/2018","1965","N837VA","SFO","14:34","15:01","27","20","0","0","0","0"
"AS","06/28/2018","1967","N639VA","SFO","17:31","17:25","-6","0","0","0","0","0"
"AS","06/28/2018","1971","N837VA","SFO","19:42","19:36","-6","0","0","0","0","0"
"AS","06/29/2018","0185","N512AS","KOA","10:10","10:07","-3","0","0","0","0","0"
"AS","06/29/2018","0209","N448AS","SEA","08:00","07:54","-6","0","0","15","0","0"
"AS","06/29/2018","0317","N318AS","SEA","15:45","15:42","-3","0","0","0","0","0"
"AS","06/29/2018","0333","N537AS","PDX","06:29","06:20","-9","0","0","15","0","0"
"AS","06/29/2018","0378","N588AS","BWI","22:44","22:40","-4","0","0","0","0","0"
"AS","06/29/2018","0391","N481AS","PDX","20:25","20:18","-7","0","0","0","0","0"
"AS","06/29/2018","0471","N288AK","SEA","13:35","13:29","-6","0","0","0","0","0"
"AS","06/29/2018","0539","N281AK","SEA","11:20","11:18","-2","0","0","0","0","0"
"AS","06/29/2018","0575","N237AK","PDX","15:25","15:16","-9","0","0","0","0","0"
"AS","06/29/2018","0577","N433AS","PDX","18:59","18:49","-10","0","0","0","0","0"
"AS","06/29/2018","0579","N526AS","SEA","10:05","10:06","1","0","0","18","0","0"
"AS","06/29/2018","0713","N562AS","SEA","21:56","21:55","-1","0","0","0","0","0"
"AS","06/29/2018","0760","N431AS","MCO","10:00","09:53","-7","0","0","0","0","0"
"AS","06/29/2018","0772","N493AS","EWR","06:20","06:18","-2","0","0","0","0","0"
"AS","06/29/2018","0798","N588AS","BOS","08:20","09:02","42","0","0","19","0","0"
"AS","06/29/2018","0819","N593AS","LIH","07:10","07:03","-7","0","0","0","0","0"
"AS","06/29/2018","0829","N562AS","OGG","08:45","08:33","-12","0","0","0","0","0"
"AS","06/29/2018","0895","N577AS","HNL","07:20","07:21","1","0","0","0","0","0"
"AS","06/29/2018","0949","N464AS","SEA","19:38","19:27","-11","0","0","0","0","0"
"AS","06/29/2018","1133","N365VA","SEA","06:20","06:20","0","0","0","28","0","0"
"AS","06/29/2018","1949","N627VA","SFO","06:40","06:30","-10","0","0","0","0","0"
"AS","06/29/2018","1953","N852VA","SFO","08:28","08:26","-2","0","0","0","0","0"
"AS","06/29/2018","1961","N625VA","SFO","11:40","11:39","-1","0","0","0","0","0"
"AS","06/29/2018","1965","N283VA","SFO","14:34","14:31","-3","0","0","0","0","0"
"AS","06/29/2018","1967","N364VA","SFO","17:31","17:28","-3","0","0","0","0","0"
"AS","06/30/2018","0185","N562AS","KOA","10:10","10:09","-1","0","0","0","0","0"
"AS","06/30/2018","0209","N278AK","SEA","08:00","08:07","7","7","0","16","0","0"
"AS","06/30/2018","0317","N278AK","SEA","15:45","15:41","-4","0","0","0","0","0"
"AS","06/30/2018","0333","N559AS","PDX","06:29","06:23","-6","0","0","0","0","0"
"AS","06/30/2018","0378","N546AS","BWI","22:44","22:32","-12","0","0","0","0","0"
"AS","06/30/2018","0391","N467AS","PDX","20:25","20:15","-10","0","0","0","0","0"
"AS","06/30/2018","0471","N479AS","SEA","13:35","14:12","37","32","0","0","0","0"
"AS","06/30/2018","0539","N552AS","SEA","11:20","11:40","20","7","0","0","0","11"
"AS","06/30/2018","0575","N442AS","PDX","15:25","15:16","-9","0","0","0","0","0"
"AS","06/30/2018","0577","N564AS","PDX","18:59","18:52","-7","0","0","0","0","0"
"AS","06/30/2018","0673","N315AS","SEA","18:36","18:37","1","0","0","0","0","0"
"AS","06/30/2018","0713","N523AS","SEA","21:56","21:50","-6","0","0","0","0","0"
"AS","06/30/2018","0760","N474AS","MCO","10:00","10:07","7","0","0","0","0","0"
"AS","06/30/2018","0772","N491AS","EWR","06:20","06:13","-7","0","0","0","0","0"
"AS","06/30/2018","0798","N546AS","BOS","08:20","08:15","-5","0","0","0","0","0"
"AS","06/30/2018","0819","N531AS","LIH","07:10","07:05","-5","0","0","0","0","0"
"AS","06/30/2018","0829","N560AS","OGG","08:45","08:42","-3","0","0","0","0","0"
"AS","06/30/2018","0895","N512AS","HNL","07:20","07:20","0","0","0","0","0","0"
"AS","06/30/2018","0949","N433AS","SEA","19:38","19:25","-13","0","0","0","0","0"
"AS","06/30/2018","1133","N628VA","SEA","06:20","06:18","-2","0","0","0","0","0"
"AS","06/30/2018","1949","N843VA","SFO","06:40","06:37","-3","0","0","0","0","0"
"AS","06/30/2018","1953","N838VA","SFO","08:28","08:27","-1","0","0","24","0","0"
"AS","06/30/2018","1961","N625VA","SFO","11:40","13:05","85","75","0","0","0","0"
"AS","06/30/2018","1965","N640VA","SFO","14:34","14:30","-4","0","0","0","0","0"
"AS","06/30/2018","1967","N625VA","SFO","17:31","17:29","-2","0","0","0","0","0"
"AS","07/01/2018","0185","N517AS","KOA","10:10","10:23","13","0","0","0","0","0"
"AS","07/01/2018","0209","N478AS","SEA","08:00","07:58","-2","0","0","0","0","0"
"AS","07/01/2018","0333","N536AS","PDX","06:29","06:23","-6","0","0","0","0","0"
"AS","07/01/2018","0378","N560AS","BWI","22:44","22:39","-5","0","0","0","0","0"
"AS","07/01/2018","0391","N546AS","PDX","20:25","20:18","-7","0","0","0","0","0"
"AS","07/01/2018","0455","N318AS","SEA","17:26","17:31","5","0","0","19","0","0"
"AS","07/01/2018","0471","N237AK","SEA","13:35","13:31","-4","0","0","0","0","0"
"AS","07/01/2018","0539","N275AK","SEA","11:20","11:17","-3","0","0","0","0","0"
"AS","07/01/2018","0575","N248AK","PDX","15:25","15:19","-6","0","0","0","0","0"
"AS","07/01/2018","0577","N563AS","PDX","18:59","18:56","-3","0","0","0","0","0"
"AS","07/01/2018","0673","N527AS","SEA","18:36","19:34","58","58","0","5","0","0"
"AS","07/01/2018","0713","N583AS","SEA","21:56","22:03","7","0","0","0","0","0"
"AS","07/01/2018","0760","N267AK","MCO","10:00","09:52","-8","0","0","0","0","0"
"AS","07/01/2018","0772","N448AS","EWR","06:20","06:08","-12","0","0","0","0","0"
"AS","07/01/2018","0798","N560AS","BOS","08:20","08:16","-4","0","0","0","0","0"
"AS","07/01/2018","0819","N562AS","LIH","07:10","07:05","-5","0","0","0","0","0"
"AS","07/01/2018","0829","N583AS","OGG","08:45","08:49","4","0","0","0","0","0"
"AS","07/01/2018","0895","N568AS","HNL","07:20","07:19","-1","0","0","0","0","0"
"AS","07/01/2018","0949","N238AK","SEA","19:38","19:33","-5","0","0","0","0","0"
"AS","07/01/2018","1133","N835VA","SEA","06:20","06:11","-9","0","0","23","0","0"
"AS","07/01/2018","1949","N841VA","SFO","06:40","06:50","10","0","0","0","0","0"
"AS","07/01/2018","1953","N285VA","SFO","08:28","08:56","28","0","0","1","0","18"
"AS","07/01/2018","1961","N641VA","SFO","11:40","11:37","-3","0","0","0","0","0"
"AS","07/01/2018","1965","N849VA","SFO","14:34","14:32","-2","0","0","0","0","0"
"AS","07/01/2018","1967","N641VA","SFO","17:31","17:21","-10","0","0","0","0","0"
"AS","07/02/2018","0185","N584AS","KOA","10:10","10:10","0","0","0","0","0","0"
"AS","07/02/2018","0209","N461AS","SEA","08:00","08:10","10","10","0","9","0","0"
"AS","07/02/2018","0317","N403AS","SEA","15:45","15:57","12","0","0","0","0","0"
"AS","07/02/2018","0333","N551AS","PDX","06:29","06:26","-3","0","0","0","0","0"
"AS","07/02/2018","0378","N597AS","BWI","22:44","22:33","-11","0","0","0","0","0"
"AS","07/02/2018","0391","N494AS","PDX","20:25","20:24","-1","0","0","0","0","0"
"AS","07/02/2018","0455","N320AS","SEA","17:26","17:18","-8","0","0","0","0","0"
"AS","07/02/2018","0471","N319AS","SEA","13:35","13:26","-9","0","0","0","0","0"
"AS","07/02/2018","0539","N268AK","SEA","11:20","11:18","-2","0","0","0","0","0"
"AS","07/02/2018","0575","N492AS","PDX","15:25","15:16","-9","0","0","0","0","0"
"AS","07/02/2018","0577","N563AS","PDX","18:59","18:52","-7","0","0","0","0","0"
"AS","07/02/2018","0579","N288AK","SEA","10:05","10:01","-4","0","0","0","0","0"
"AS","07/02/2018","0760","N564AS","MCO","10:00","09:52","-8","0","0","0","0","0"
"AS","07/02/2018","0772","N413AS","EWR","06:20","06:14","-6","0","0","22","0","0"
"AS","07/02/2018","0798","N597AS","BOS","08:20","08:10","-10","0","0","0","0","0"
"AS","07/02/2018","0819","N532AS","LIH","07:10","07:11","1","0","0","0","0","0"
"AS","07/02/2018","0829","N518AS","OGG","08:45","08:42","-3","0","0","0","0","0"
"AS","07/02/2018","0895","N517AS","HNL","07:20","07:20","0","0","0","0","0","0"
"AS","07/02/2018","0949","N479AS","SEA","19:38","19:42","4","0","0","0","0","0"
"AS","07/02/2018","1133","N851VA","SEA","06:20","06:15","-5","0","0","20","0","0"
"AS","07/02/2018","1949","N626VA","SFO","06:40","06:39","-1","0","0","0","0","0"
"AS","07/02/2018","1961","N838VA","SFO","11:40","14:40","180","177","0","0","0","0"
"AS","07/02/2018","1965","N925VA","SFO","14:34","15:16","42","42","0","0","0","0"
"AS","07/02/2018","1967","N839VA","SFO","17:31","17:23","-8","0","0","0","0","0"
"AS","07/02/2018","1971","N925VA","SFO","19:42","19:48","6","0","0","27","0","6"
"AS","07/03/2018","0185","N532AS","KOA","10:10","10:04","-6","0","0","0","0","0"
"AS","07/03/2018","0209","N318AS","SEA","08:00","07:50","-10","0","0","0","0","0"
"AS","07/03/2018","0317","N433AS","SEA","15:45","16:45","60","0","0","0","0","48"
"AS","07/03/2018","0333","N557AS","PDX","06:29","06:24","-5","0","0","0","0","0"
"AS","07/03/2018","0378","N589AS","BWI","22:44","22:36","-8","0","0","0","0","0"
"AS","07/03/2018","0391","N597AS","PDX","20:25","20:16","-9","0","0","0","0","0"
"AS","07/03/2018","0471","N408AS","SEA","13:35","13:34","-1","0","0","0","0","0"
"AS","07/03/2018","0539","N588AS","SEA","11:20","11:13","-7","0","0","0","0","0"
"AS","07/03/2018","0575","N264AK","PDX","15:25","15:14","-11","0","0","0","0","0"
"AS","07/03/2018","0577","N309AS","PDX","18:59","18:44","-15","0","0","0","0","0"
"AS","07/03/2018","0579","N307AS","SEA","10:05","09:58","-7","0","0","0","0","0"
"AS","07/03/2018","0713","N518AS","SEA","21:56","21:58","2","0","0","0","0","0"
"AS","07/03/2018","0772","N584AS","EWR","06:20","06:14","-6","0","0","53","0","0"
"AS","07/03/2018","0798","N589AS","BOS","08:20","08:08","-12","0","0","0","0","0"
"AS","07/03/2018","0819","N519AS","LIH","07:10","07:05","-5","0","0","0","0","0"
"AS","07/03/2018","0829","N518AS","OGG","08:45","08:38","-7","0","0","0","0","0"
"AS","07/03/2018","0895","N596AS","HNL","07:20","07:40","20","0","0","0","0","0"
"AS","07/03/2018","0949","N287AK","SEA","19:38","19:32","-6","0","0","0","0","0"
"AS","07/03/2018","1133","N842VA","SEA","06:20","06:20","0","0","0","26","0","0"
"AS","07/03/2018","1949","N836VA","SFO","06:40","06:34","-6","0","0","27","0","0"
"AS","07/03/2018","1953","N638VA","SFO","08:28","09:04","36","0","0","50","0","0"
"AS","07/03/2018","1961","N836VA","SFO","11:40","11:38","-2","0","0","0","0","0"
"AS","07/03/2018","1965","N921VA","SFO","14:34","14:40","6","0","0","0","0","0"
"AS","07/03/2018","1967","N624VA","SFO","17:31","17:25","-6","0","0","0","0","0"
"AS","07/03/2018","1971","N921VA","SFO","19:42","19:36","-6","0","0","0","0","0"
"AS","07/04/2018","0185","N588AS","KOA","10:10","10:04","-6","0","0","0","0","0"
"AS","07/04/2018","0209","N493AS","SEA","08:00","08:04","4","0","0","0","0","0"
"AS","07/04/2018","0317","N469AS","SEA","15:45","15:40","-5","0","0","0","0","0"
"AS","07/04/2018","0333","N537AS","PDX","06:29","06:22","-7","0","0","0","0","0"
"AS","07/04/2018","0378","N284AK","BWI","22:44","22:36","-8","0","0","15","0","0"
"AS","07/04/2018","0391","N523AS","PDX","20:25","20:14","-11","0","0","0","0","0"
"AS","07/04/2018","0455","N307AS","SEA","17:26","17:17","-9","0","0","0","0","0"
"AS","07/04/2018","0471","N477AS","SEA","13:35","13:28","-7","0","0","0","0","0"
"AS","07/04/2018","0539","N597AS","SEA","11:20","11:15","-5","0","0","0","0","0"
"AS","07/04/2018","0575","N479AS","PDX","15:25","15:21","-4","0","0","0","0","0"
"AS","07/04/2018","0577","N546AS","PDX","18:59","18:48","-11","0","0","0","0","0"
"AS","07/04/2018","0713","N538AS","SEA","21:56","21:46","-10","0","0","0","0","0"
"AS","07/04/2018","0772","N275AK","EWR","06:20","06:11","-9","0","0","20","0","0"
"AS","07/04/2018","0798","N284AK","BOS","08:20","08:21","1","0","0","0","0","0"
"AS","07/04/2018","0819","N532AS","LIH","07:10","07:09","-1","0","0","0","0","0"
"AS","07/04/2018","0829","N538AS","OGG","08:45","09:01","16","0","0","0","0","0"
"AS","07/04/2018","0895","N583AS","HNL","07:20","07:19","-1","0","0","0","0","0"
"AS","07/04/2018","0949","N462AS","SEA","19:38","19:32","-6","0","0","0","0","0"
"AS","07/04/2018","1133","N837VA","SEA","06:20","06:15","-5","0","0","0","0","0"
"AS","07/04/2018","1949","N841VA","SFO","06:40","06:26","-14","0","0","0","0","0"
"AS","07/04/2018","1953","N841VA","SFO","08:28","00:00","0","0","0","0","0","0"
"AS","07/04/2018","1961","N925VA","SFO","11:40","11:28","-12","0","0","0","0","0"
"AS","07/04/2018","1965","N922VA","SFO","14:34","14:33","-1","0","0","0","0","0"
"AS","07/04/2018","1967","N925VA","SFO","17:31","17:21","-10","0","0","0","0","0"
"AS","07/04/2018","1971","N922VA","SFO","19:42","19:38","-4","0","0","0","0","0"
"AS","07/05/2018","0185","N558AS","KOA","10:10","10:01","-9","0","0","0","0","0"
"AS","07/05/2018","0209","N413AS","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","07/05/2018","0317","N282AK","SEA","15:45","15:36","-9","0","0","0","0","0"
"AS","07/05/2018","0333","N587AS","PDX","06:29","06:24","-5","0","0","0","0","0"
"AS","07/05/2018","0378","N519AS","BWI","22:44","22:37","-7","0","0","0","0","0"
"AS","07/05/2018","0391","N448AS","PDX","20:25","22:46","141","141","0","1","0","0"
"AS","07/05/2018","0455","N277AK","SEA","17:26","17:23","-3","0","0","0","0","0"
"AS","07/05/2018","0471","N318AS","SEA","13:35","13:32","-3","0","0","0","0","0"
"AS","07/05/2018","0539","N590AS","SEA","11:20","11:16","-4","0","0","0","0","0"
"AS","07/05/2018","0575","N238AK","PDX","15:25","15:20","-5","0","0","0","0","0"
"AS","07/05/2018","0577","N569AS","PDX","18:59","19:03","4","0","0","21","0","0"
"AS","07/05/2018","0579","N265AK","SEA","10:10","10:06","-4","0","0","0","0","0"
"AS","07/05/2018","0760","N478AS","MCO","10:00","10:02","2","0","0","0","0","0"
"AS","07/05/2018","0772","N409AS","EWR","06:20","06:16","-4","0","0","29","0","0"
"AS","07/05/2018","0798","N535AS","BOS","08:20","08:16","-4","0","0","0","0","0"
"AS","07/05/2018","0819","N530AS","LIH","07:10","07:10","0","0","0","0","0","0"
"AS","07/05/2018","0829","N519AS","OGG","08:45","08:34","-11","0","0","0","0","0"
"AS","07/05/2018","0895","N588AS","HNL","07:20","07:18","-2","0","0","0","0","0"
"AS","07/05/2018","0949","N317AS","SEA","19:38","19:28","-10","0","0","0","0","0"
"AS","07/05/2018","1133","N839VA","SEA","06:20","06:19","-1","0","0","0","0","0"
"AS","07/05/2018","1949","N835VA","SFO","06:40","06:38","-2","0","0","0","0","0"
"AS","07/05/2018","1953","N627VA","SFO","08:28","00:00","0","0","0","0","0","0"
"AS","07/05/2018","1961","N835VA","SFO","11:40","11:56","16","0","0","0","0","0"
"AS","07/05/2018","1965","N926VA","SFO","14:34","14:34","0","0","0","0","0","0"
"AS","07/05/2018","1967","N849VA","SFO","17:31","17:17","-14","0","0","0","0","0"
"AS","07/05/2018","1971","N926VA","SFO","19:42","19:39","-3","0","0","0","0","0"
"AS","07/06/2018","0185","N593AS","KOA","10:10","09:59","-11","0","0","0","0","0"
"AS","07/06/2018","0209","N468AS","SEA","08:00","07:54","-6","0","0","0","0","0"
"AS","07/06/2018","0317","N423AS","SEA","15:45","15:42","-3","0","0","0","0","0"
"AS","07/06/2018","0333","N532AS","PDX","06:29","06:26","-3","0","0","0","0","0"
"AS","07/06/2018","0378","N536AS","BWI","22:44","22:46","2","0","0","0","0","0"
"AS","07/06/2018","0391","N280AK","PDX","20:25","20:59","34","29","0","0","0","0"
"AS","07/06/2018","0471","N486AS","SEA","13:35","13:30","-5","0","0","0","0","0"
"AS","07/06/2018","0539","N546AS","SEA","11:20","11:11","-9","0","0","0","0","0"
"AS","07/06/2018","0575","N491AS","PDX","15:25","15:50","25","0","0","0","0","0"
"AS","07/06/2018","0577","N277AK","PDX","18:59","20:05","66","13","0","0","0","35"
"AS","07/06/2018","0579","N224AK","SEA","10:05","09:58","-7","0","0","0","0","0"
"AS","07/06/2018","0713","N535AS","SEA","21:56","21:55","-1","0","0","0","0","0"
"AS","07/06/2018","0760","N285AK","MCO","10:00","09:59","-1","0","0","24","0","0"
"AS","07/06/2018","0772","N270AK","EWR","06:20","06:17","-3","0","0","0","0","0"
"AS","07/06/2018","0798","N536AS","BOS","08:20","08:16","-4","0","0","0","0","0"
"AS","07/06/2018","0819","N570AS","LIH","07:10","07:07","-3","0","0","0","0","0"
"AS","07/06/2018","0829","N535AS","OGG","08:45","08:44","-1","0","0","0","0","0"
"AS","07/06/2018","0895","N587AS","HNL","07:20","07:21","1","0","0","0","0","0"
"AS","07/06/2018","0949","N435AS","SEA","19:38","21:01","83","0","0","0","0","66"
"AS","07/06/2018","1133","N627VA","SEA","06:20","06:19","-1","0","0","0","0","0"
"AS","07/06/2018","1949","N522VA","SFO","06:40","06:34","-6","0","0","0","0","0"
"AS","07/06/2018","1953","N527VA","SFO","08:28","08:24","-4","0","0","0","0","0"
"AS","07/06/2018","1961","N522VA","SFO","11:40","11:30","-10","0","0","0","0","0"
"AS","07/06/2018","1965","N624VA","SFO","14:34","14:42","8","0","0","0","0","0"
"AS","07/06/2018","1967","N630VA","SFO","17:31","17:31","0","0","0","0","0","0"
"AS","07/07/2018","0185","N588AS","KOA","10:10","10:41","31","18","0","0","0","0"
"AS","07/07/2018","0209","N273AK","SEA","08:00","07:58","-2","0","0","0","0","0"
"AS","07/07/2018","0317","N320AS","SEA","15:45","16:07","22","0","0","0","0","0"
"AS","07/07/2018","0333","N524AS","PDX","06:29","06:23","-6","0","0","0","0","0"
"AS","07/07/2018","0378","N530AS","BWI","22:44","22:34","-10","0","0","0","0","0"
"AS","07/07/2018","0391","N552AS","PDX","20:25","20:12","-13","0","0","0","0","0"
"AS","07/07/2018","0471","N483AS","SEA","13:35","13:31","-4","0","0","0","0","0"
"AS","07/07/2018","0539","N558AS","SEA","11:20","11:13","-7","0","0","0","0","0"
"AS","07/07/2018","0575","N526AS","PDX","15:25","15:21","-4","0","0","0","0","0"
"AS","07/07/2018","0577","N462AS","PDX","18:59","18:55","-4","0","0","0","0","0"
"AS","07/07/2018","0673","N267AK","SEA","18:36","18:40","4","0","0","0","0","0"
"AS","07/07/2018","0713","N270AK","SEA","21:56","21:48","-8","0","0","0","0","0"
"AS","07/07/2018","0760","N277AK","MCO","10:00","09:52","-8","0","0","0","0","0"
"AS","07/07/2018","0772","N288AK","EWR","06:20","06:11","-9","0","0","16","0","0"
"AS","07/07/2018","0798","N530AS","BOS","08:20","08:17","-3","0","0","0","0","0"
"AS","07/07/2018","0819","N532AS","LIH","07:10","07:07","-3","0","0","0","0","0"
"AS","07/07/2018","0829","N593AS","OGG","08:45","08:45","0","0","0","0","0","0"
"AS","07/07/2018","0895","N537AS","HNL","07:20","07:14","-6","0","0","0","0","0"
"AS","07/07/2018","0949","N323AS","SEA","19:38","19:35","-3","0","0","0","0","0"
"AS","07/07/2018","1133","N851VA","SEA","06:20","06:17","-3","0","0","0","0","0"
"AS","07/07/2018","1949","N853VA","SFO","06:40","06:41","1","0","0","0","0","0"
"AS","07/07/2018","1953","N525VA","SFO","08:28","08:19","-9","0","0","0","0","0"
"AS","07/07/2018","1961","N853VA","SFO","11:40","11:35","-5","0","0","0","0","0"
"AS","07/07/2018","1965","N925VA","SFO","14:34","14:34","0","0","0","0","0","0"
"AS","07/07/2018","1967","N853VA","SFO","17:31","17:25","-6","0","0","0","0","0"
"AS","07/08/2018","0185","N532AS","KOA","10:10","10:03","-7","0","0","0","0","0"
"AS","07/08/2018","0209","N495AS","SEA","08:00","08:00","0","0","0","0","0","0"
"AS","07/08/2018","0333","N560AS","PDX","06:29","06:22","-7","0","0","0","0","0"
"AS","07/08/2018","0378","N593AS","BWI","22:44","22:30","-14","0","0","0","0","0"
"AS","07/08/2018","0391","N508AS","PDX","20:25","20:16","-9","0","0","0","0","0"
"AS","07/08/2018","0455","N478AS","SEA","17:26","17:16","-10","0","0","0","0","0"
"AS","07/08/2018","0471","N303AS","SEA","13:35","13:27","-8","0","0","0","0","0"
"AS","07/08/2018","0539","N586AS","SEA","11:20","11:14","-6","0","0","0","0","0"
"AS","07/08/2018","0575","N247AK","PDX","15:25","15:31","6","0","0","0","0","0"
"AS","07/08/2018","0577","N536AS","PDX","18:59","18:51","-8","0","0","0","0","0"
"AS","07/08/2018","0673","N462AS","SEA","18:36","18:33","-3","0","0","0","0","0"
"AS","07/08/2018","0713","N588AS","SEA","21:56","21:58","2","0","0","0","0","0"
"AS","07/08/2018","0760","N272AK","MCO","10:00","09:56","-4","0","0","0","0","0"
"AS","07/08/2018","0772","N248AK","EWR","06:20","06:17","-3","0","0","18","0","0"
"AS","07/08/2018","0798","N593AS","BOS","08:20","08:18","-2","0","0","0","0","0"
"AS","07/08/2018","0819","N570AS","LIH","07:10","07:06","-4","0","0","0","0","0"
"AS","07/08/2018","0829","N588AS","OGG","08:45","08:42","-3","0","0","0","0","0"
"AS","07/08/2018","0895","N566AS","HNL","07:20","07:15","-5","0","0","0","0","0"
"AS","07/08/2018","0949","N305AS","SEA","19:38","19:45","7","0","0","0","0","0"
"AS","07/08/2018","1133","N843VA","SEA","06:20","06:20","0","0","0","0","0","0"
"AS","07/08/2018","1949","N844VA","SFO","06:40","06:40","0","0","0","0","0","0"
"AS","07/08/2018","1953","N526VA","SFO","08:28","08:21","-7","0","0","0","0","0"
"AS","07/08/2018","1961","N844VA","SFO","11:40","11:39","-1","0","0","0","0","0"
"AS","07/08/2018","1965","N361VA","SFO","14:34","14:29","-5","0","0","0","0","0"
"AS","07/08/2018","1967","N835VA","SFO","17:31","17:26","-5","0","0","0","0","0"
"AS","07/08/2018","1971","N925VA","SFO","19:42","19:43","1","0","0","0","0","0"
"AS","07/09/2018","0185","N581AS","KOA","10:10","09:58","-12","0","0","0","0","0"
"AS","07/09/2018","0209","N238AK","SEA","08:00","08:20","20","0","0","24","0","0"
"AS","07/09/2018","0317","N486AS","SEA","15:45","15:34","-11","0","0","0","0","0"
"AS","07/09/2018","0333","N565AS","PDX","06:29","06:24","-5","0","0","0","0","0"
"AS","07/09/2018","0378","N596AS","BWI","22:44","22:44","0","0","0","30","0","0"
"AS","07/09/2018","0391","N319AS","PDX","20:25","20:45","20","0","0","0","0","0"
"AS","07/09/2018","0455","N318AS","SEA","17:26","17:15","-11","0","0","0","0","0"
"AS","07/09/2018","0471","N251AK","SEA","13:35","13:34","-1","0","0","0","0","0"
"AS","07/09/2018","0539","N302AS","SEA","11:20","11:14","-6","0","0","0","0","0"
"AS","07/09/2018","0575","N267AK","PDX","15:25","15:19","-6","0","0","0","0","0"
"AS","07/09/2018","0577","N562AS","PDX","18:59","18:51","-8","0","0","0","0","0"
"AS","07/09/2018","0579","N305AS","SEA","10:05","10:00","-5","0","0","0","0","0"
"AS","07/09/2018","0760","N523AS","MCO","10:00","09:56","-4","0","0","0","0","0"
"AS","07/09/2018","0772","N492AS","EWR","06:20","06:25","5","0","0","37","0","0"
"AS","07/09/2018","0798","N596AS","BOS","08:20","08:55","35","0","0","27","0","0"
"AS","07/09/2018","0819","N557AS","LIH","07:10","07:11","1","0","0","0","0","0"
"AS","07/09/2018","0829","N532AS","OGG","08:45","08:38","-7","0","0","0","0","0"
"AS","07/09/2018","0895","N589AS","HNL","07:20","07:20","0","0","0","0","0","0"
"AS","07/09/2018","0949","N315AS","SEA","19:38","20:12","34","0","0","0","0","0"
"AS","07/09/2018","1133","N623VA","SEA","06:20","06:19","-1","0","0","15","0","0"
"AS","07/09/2018","1949","N626VA","SFO","06:40","06:37","-3","0","0","0","0","0"
"AS","07/09/2018","1953","N629VA","SFO","08:28","08:20","-8","0","0","0","0","0"
"AS","07/09/2018","1961","N526VA","SFO","11:40","12:04","24","0","0","0","0","16"
"AS","07/09/2018","1965","N924VA","SFO","14:34","14:40","6","0","0","0","0","0"
"AS","07/09/2018","1967","N843VA","SFO","17:31","17:32","1","0","0","0","0","0"
"AS","07/09/2018","1971","N924VA","SFO","19:42","19:46","4","0","0","0","0","0"
"AS","07/10/2018","0185","N531AS","KOA","10:10","11:13","63","0","0","0","0","58"
"AS","07/10/2018","0209","N474AS","SEA","08:00","08:18","18","0","0","18","0","0"
"AS","07/10/2018","0317","N428AS","SEA","15:45","15:38","-7","0","0","0","0","0"
"AS","07/10/2018","0333","N538AS","PDX","06:29","06:22","-7","0","0","0","0","0"
"AS","07/10/2018","0378","N549AS","BWI","22:44","22:30","-14","0","0","32","0","0"
"AS","07/10/2018","0391","N552AS","PDX","20:25","20:10","-15","0","0","0","0","0"
"AS","07/10/2018","0471","N236AK","SEA","13:35","13:31","-4","0","0","0","0","0"
"AS","07/10/2018","0539","N558AS","SEA","11:20","11:14","-6","0","0","0","0","0"
"AS","07/10/2018","0575","N524AS","PDX","15:25","15:17","-8","0","0","0","0","0"
"AS","07/10/2018","0577","N320AS","PDX","18:59","18:47","-12","0","0","0","0","0"
"AS","07/10/2018","0579","N272AK","SEA","10:05","10:18","13","0","0","28","0","0"
"AS","07/10/2018","0713","N596AS","SEA","21:56","21:37","-19","0","0","0","0","0"
"AS","07/10/2018","0772","N494AS","EWR","06:20","06:19","-1","0","0","21","0","0"
"AS","07/10/2018","0798","N549AS","BOS","08:20","08:22","2","0","0","0","0","0"
"AS","07/10/2018","0819","N581AS","LIH","07:10","07:04","-6","0","0","0","0","0"
"AS","07/10/2018","0829","N532AS","OGG","08:45","08:40","-5","0","0","0","0","0"
"AS","07/10/2018","0895","N565AS","HNL","07:20","07:18","-2","0","0","0","0","0"
"AS","07/10/2018","0949","N493AS","SEA","19:38","19:30","-8","0","0","0","0","0"
"AS","07/10/2018","1133","N621VA","SEA","06:20","06:17","-3","0","0","19","0","0"
"AS","07/10/2018","1949","N362VA","SFO","06:40","06:32","-8","0","0","0","0","0"
"AS","07/10/2018","1953","N364VA","SFO","08:28","08:29","1","0","0","0","0","0"
"AS","07/10/2018","1961","N362VA","SFO","11:40","11:32","-8","0","0","0","0","0"
"AS","07/10/2018","1965","N925VA","SFO","14:34","14:49","15","0","0","10","0","15"
"AS","07/10/2018","1967","N835VA","SFO","17:31","17:26","-5","0","0","0","0","0"
"AS","07/10/2018","1971","N925VA","SFO","19:42","19:56","14","0","0","0","0","0"
"AS","07/11/2018","0185","N534AS","KOA","10:10","10:04","-6","0","0","0","0","0"
"AS","07/11/2018","0209","N224AK","SEA","08:00","08:02","2","0","0","0","0","0"
"AS","07/11/2018","0317","N224AK","SEA","15:45","15:40","-5","0","0","0","0","0"
