Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/20/2018","1514","N937NN","PHX","16:40","17:29","49","0","0","0","0","42"
"AA","07/20/2018","1606","N887NN","ORD","22:46","22:41","-5","0","0","0","0","0"
"AA","07/20/2018","1611","N167AN","DFW","08:45","08:43","-2","0","0","0","0","0"
"AA","07/20/2018","1624","N155NN","DFW","17:39","17:33","-6","0","0","0","0","0"
"AA","07/20/2018","1651","N978UY","CLT","07:12","09:21","129","129","0","2","0","0"
"AA","07/20/2018","2078","N157UW","PHL","22:16","22:16","0","0","0","0","0","0"
"AA","07/20/2018","2306","N306PB","JFK","22:26","22:20","-6","0","0","0","0","0"
"AA","07/20/2018","2458","N935AN","JFK","07:42","07:48","6","0","0","0","0","0"
"AA","07/20/2018","2535","N933AM","DFW","06:23","06:19","-4","0","0","0","0","0"
"AA","07/20/2018","2671","N865NN","PHX","12:34","12:25","-9","0","0","15","0","0"
"AA","07/20/2018","2680","N992AN","ORD","15:02","14:54","-8","0","0","0","0","0"
"AA","07/20/2018","2681","N811NN","JFK","11:00","10:51","-9","0","0","38","0","0"
"AA","07/21/2018","0131","N910AU","DFW","11:59","11:51","-8","0","0","0","0","0"
"AA","07/21/2018","0134","N928NN","ORD","11:34","17:58","384","0","0","0","0","356"
"AA","07/21/2018","0433","N185UW","PHL","07:49","07:57","8","0","0","0","0","0"
"AA","07/21/2018","0438","N207UW","PHX","09:58","09:58","0","0","0","0","0","0"
"AA","07/21/2018","0480","N163US","PHX","19:25","19:15","-10","0","0","0","0","0"
"AA","07/21/2018","0491","N556UW","DFW","16:04","16:01","-3","0","0","0","0","0"
"AA","07/21/2018","0596","N190UW","CLT","22:31","22:25","-6","0","0","0","0","0"
"AA","07/21/2018","0625","N977UY","PHX","06:20","06:11","-9","0","0","64","0","0"
"AA","07/21/2018","0639","N557UW","CLT","10:24","10:23","-1","0","0","0","0","0"
"AA","07/21/2018","0679","N151UW","DFW","12:49","12:42","-7","0","0","0","0","0"
"AA","07/21/2018","0956","N907AN","ORD","08:00","07:55","-5","0","0","16","0","0"
"AA","07/21/2018","1055","N904AA","DFW","06:54","06:49","-5","0","0","0","0","0"
"AA","07/21/2018","1064","N143AN","DFW","10:42","10:44","2","0","0","0","0","0"
"AA","07/21/2018","1209","N884NN","MIA","21:54","21:48","-6","0","0","0","0","0"
"AA","07/21/2018","1229","N154AA","DFW","14:22","14:21","-1","0","0","0","0","0"
"AA","07/21/2018","1367","N827NN","PHL","06:21","06:19","-2","0","0","0","0","0"
"AA","07/21/2018","1514","N913NN","PHX","16:40","16:30","-10","0","0","0","0","0"
"AA","07/21/2018","1606","N955AN","ORD","22:46","22:43","-3","0","0","0","0","0"
"AA","07/21/2018","1611","N155NN","DFW","08:45","08:40","-5","0","0","0","0","0"
"AA","07/21/2018","1624","N135NN","DFW","17:39","17:34","-5","0","0","0","0","0"
"AA","07/21/2018","1651","N580UW","CLT","07:12","07:28","16","0","0","0","0","0"
"AA","07/21/2018","2078","N184US","PHL","22:16","22:10","-6","0","0","0","0","0"
"AA","07/21/2018","2306","N829NN","JFK","22:26","22:19","-7","0","0","0","0","0"
"AA","07/21/2018","2458","N842NN","JFK","07:42","07:37","-5","0","0","0","0","0"
"AA","07/21/2018","2535","N163AA","DFW","06:23","06:18","-5","0","0","0","0","0"
"AA","07/21/2018","2671","N928NN","PHX","12:34","12:26","-8","0","0","0","0","0"
"AA","07/21/2018","2680","N814NN","ORD","15:02","15:32","30","0","0","0","0","0"
"AA","07/21/2018","2681","N860NN","JFK","11:00","10:52","-8","0","0","0","0","0"
"AA","07/22/2018","0131","N933AM","DFW","11:59","11:51","-8","0","0","0","0","0"
"AA","07/22/2018","0134","N952AA","ORD","11:34","11:27","-7","0","0","0","0","0"
"AA","07/22/2018","0433","N973UY","PHL","07:49","07:47","-2","0","0","30","0","0"
"AA","07/22/2018","0438","N204UW","PHX","09:58","09:54","-4","0","0","0","0","0"
"AA","07/22/2018","0480","N509AY","PHX","19:25","19:19","-6","0","0","0","0","0"
"AA","07/22/2018","0491","N183UW","DFW","16:04","16:50","46","2","0","0","0","44"
"AA","07/22/2018","0596","N576UW","CLT","22:31","23:36","65","0","0","0","0","49"
"AA","07/22/2018","0625","N972UY","PHX","06:20","06:19","-1","0","0","0","0","0"
"AA","07/22/2018","0639","N169UW","CLT","10:24","10:29","5","0","0","0","0","0"
"AA","07/22/2018","0679","N920US","DFW","12:49","12:42","-7","0","0","0","0","0"
"AA","07/22/2018","0956","N802NN","ORD","08:00","07:55","-5","0","0","0","0","0"
"AA","07/22/2018","1055","N148AN","DFW","06:54","07:32","38","26","0","0","0","0"
"AA","07/22/2018","1064","N931AM","DFW","10:42","10:43","1","0","0","0","0","0"
"AA","07/22/2018","1209","N804NN","MIA","21:54","21:53","-1","0","0","0","0","0"
"AA","07/22/2018","1229","N987AM","DFW","14:22","14:17","-5","0","0","0","0","0"
"AA","07/22/2018","1367","N860NN","PHL","06:21","06:20","-1","0","0","0","0","0"
"AA","07/22/2018","1514","N306PB","PHX","16:40","16:33","-7","0","0","0","0","0"
"AA","07/22/2018","1606","N913AN","ORD","22:46","09:01","615","614","0","0","0","0"
"AA","07/22/2018","1611","N932AM","DFW","08:45","08:43","-2","0","0","0","0","0"
"AA","07/22/2018","1624","N162AA","DFW","17:39","17:36","-3","0","0","0","0","0"
"AA","07/22/2018","1651","N524UW","CLT","07:12","07:22","10","0","0","0","0","0"
"AA","07/22/2018","2078","N921US","PHL","22:16","22:41","25","25","0","51","0","0"
"AA","07/22/2018","2306","N337PJ","JFK","22:26","22:23","-3","0","0","0","0","0"
"AA","07/22/2018","2458","N883NN","JFK","07:42","07:38","-4","0","0","0","0","0"
"AA","07/22/2018","2535","N988AL","DFW","06:23","08:46","143","137","0","0","0","0"
"AA","07/22/2018","2671","N922AN","PHX","12:34","12:30","-4","0","0","0","0","0"
"AA","07/22/2018","2680","N924NN","ORD","15:02","15:22","20","17","0","0","0","0"
"AA","07/22/2018","2681","N915NN","JFK","11:00","10:56","-4","0","0","102","0","0"
"AA","07/23/2018","0131","N149AN","DFW","11:59","14:10","131","131","0","1","0","0"
"AA","07/23/2018","0134","N984NN","ORD","11:34","12:21","47","0","0","0","0","42"
"AA","07/23/2018","0433","N196UW","PHL","07:49","07:49","0","0","0","37","0","0"
"AA","07/23/2018","0438","N203UW","PHX","09:58","09:56","-2","0","0","0","0","0"
"AA","07/23/2018","0480","N827AW","PHX","19:25","22:23","178","25","0","0","0","149"
"AA","07/23/2018","0491","N157UW","DFW","16:04","00:00","0","0","0","0","0","0"
"AA","07/23/2018","0596","N567UW","CLT","22:31","23:13","42","0","0","0","0","34"
"AA","07/23/2018","0625","N923US","PHX","06:20","08:31","131","119","0","0","0","0"
"AA","07/23/2018","0639","N584UW","CLT","10:24","10:24","0","0","0","30","0","0"
"AA","07/23/2018","0679","N970UY","DFW","12:49","15:17","148","13","0","0","0","134"
"AA","07/23/2018","0956","N850NN","ORD","08:00","08:13","13","0","0","0","0","0"
"AA","07/23/2018","1055","N908AA","DFW","06:54","06:51","-3","0","0","0","0","0"
"AA","07/23/2018","1064","N162AA","DFW","10:42","10:46","4","0","0","0","0","0"
"AA","07/23/2018","1209","N927AN","MIA","21:54","21:54","0","0","0","0","0","0"
"AA","07/23/2018","1229","N157AA","DFW","14:22","14:26","4","0","0","0","0","0"
"AA","07/23/2018","1367","N800NN","PHL","06:21","06:56","35","0","0","48","0","0"
"AA","07/23/2018","1514","N997NN","PHX","16:40","16:34","-6","0","0","0","0","0"
"AA","07/23/2018","1606","N816NN","ORD","22:46","01:16","150","0","0","0","93","50"
"AA","07/23/2018","1611","N932AM","DFW","08:45","08:44","-1","0","0","0","0","0"
"AA","07/23/2018","1624","N998AN","DFW","17:39","17:36","-3","0","0","0","0","0"
"AA","07/23/2018","1651","N587UW","CLT","07:12","08:42","90","77","0","0","0","0"
"AA","07/23/2018","2078","N153UW","PHL","22:16","22:16","0","0","0","0","0","0"
"AA","07/23/2018","2306","N825NN","JFK","22:26","22:27","1","1","0","19","0","0"
"AA","07/23/2018","2458","N951AA","JFK","07:42","09:35","113","0","0","101","0","0"
"AA","07/23/2018","2535","N994AN","DFW","06:23","06:20","-3","0","0","0","0","0"
"AA","07/23/2018","2671","N944AN","PHX","12:34","14:04","90","0","0","10","0","90"
"AA","07/23/2018","2680","N868NN","ORD","15:02","15:05","3","0","0","0","0","0"
"AA","07/23/2018","2681","N962NN","JFK","11:00","10:56","-4","0","0","0","0","0"
"AA","07/24/2018","0131","N901AA","DFW","11:59","12:03","4","0","0","0","0","0"
"AA","07/24/2018","0134","N850NN","ORD","11:34","11:59","25","0","0","0","0","18"
"AA","07/24/2018","0433","N578UW","PHL","07:49","08:03","14","0","0","27","0","0"
"AA","07/24/2018","0438","N939UW","PHX","09:58","09:58","0","0","0","0","0","0"
"AA","07/24/2018","0480","N519UW","PHX","19:25","20:45","80","0","0","2","0","80"
"AA","07/24/2018","0491","N192UW","DFW","16:04","16:25","21","0","0","0","0","0"
"AA","07/24/2018","0596","N912UY","CLT","22:31","22:28","-3","0","0","0","0","0"
"AA","07/24/2018","0625","N583UW","PHX","06:20","06:32","12","0","0","0","0","0"
"AA","07/24/2018","0639","N974UY","CLT","10:24","10:28","4","0","0","0","0","0"
"AA","07/24/2018","0679","N174US","DFW","12:49","12:44","-5","0","0","0","0","0"
"AA","07/24/2018","0956","N990AN","ORD","08:00","07:56","-4","0","0","0","0","0"
"AA","07/24/2018","1055","N141NN","DFW","06:54","08:45","111","102","0","0","0","0"
"AA","07/24/2018","1064","N909AM","DFW","10:42","10:52","10","0","0","0","0","0"
"AA","07/24/2018","1209","N926AN","MIA","21:54","21:52","-2","0","0","0","0","0"
"AA","07/24/2018","1229","N153AN","DFW","14:22","14:27","5","0","0","0","0","0"
"AA","07/24/2018","1367","N337PJ","PHL","06:21","07:33","72","0","0","85","0","0"
"AA","07/24/2018","1514","N889NN","PHX","16:40","16:54","14","0","0","0","0","0"
"AA","07/24/2018","1606","N902AN","ORD","22:46","22:45","-1","0","0","0","0","0"
"AA","07/24/2018","1611","N932AM","DFW","08:45","08:44","-1","0","0","0","0","0"
"AA","07/24/2018","1624","N998AN","DFW","17:39","20:05","146","0","0","0","0","131"
"AA","07/24/2018","1651","N920US","CLT","07:12","07:51","39","31","0","0","0","0"
"AA","07/24/2018","2078","N152UW","PHL","22:16","23:17","61","23","0","0","0","32"
"AA","07/24/2018","2306","N809NN","JFK","22:26","22:24","-2","0","0","0","0","0"
"AA","07/24/2018","2458","N872NN","JFK","07:42","07:45","3","0","0","0","0","0"
"AA","07/24/2018","2535","N156AN","DFW","06:23","07:38","75","56","0","0","0","0"
"AA","07/24/2018","2671","N930NN","PHX","12:34","13:08","34","29","0","0","0","0"
"AA","07/24/2018","2680","N932AN","ORD","15:02","15:02","0","0","0","0","0","0"
"AA","07/24/2018","2681","N314PD","JFK","11:00","10:59","-1","0","0","0","0","0"
"AA","07/25/2018","0131","N933AM","DFW","11:59","12:45","46","1","0","0","0","32"
"AA","07/25/2018","0134","N337PJ","ORD","11:34","12:40","66","31","0","0","0","7"
"AA","07/25/2018","0433","N165US","PHL","07:49","08:08","19","0","19","5","0","0"
"AA","07/25/2018","0438","N203UW","PHX","09:58","09:52","-6","0","0","0","0","0"
"AA","07/25/2018","0480","N925UY","PHX","19:25","20:42","77","0","0","0","0","68"
"AA","07/25/2018","0491","N579UW","DFW","16:04","16:56","52","0","0","0","0","44"
"AA","07/25/2018","0596","N196UW","CLT","22:31","22:36","5","0","0","0","0","0"
"AA","07/25/2018","0625","N914UY","PHX","06:20","06:19","-1","0","0","0","0","0"
"AA","07/25/2018","0639","N173US","CLT","10:24","00:00","0","0","0","0","0","0"
"AA","07/25/2018","0679","N576UW","DFW","12:49","12:51","2","2","0","23","0","0"
"AA","07/25/2018","0956","N861NN","ORD","08:00","07:57","-3","0","0","0","0","0"
"AA","07/25/2018","1055","N909AM","DFW","06:54","06:50","-4","0","0","0","0","0"
"AA","07/25/2018","1064","N142AN","DFW","10:42","12:54","132","7","0","0","0","110"
"AA","07/25/2018","1209","N977NN","MIA","21:54","21:50","-4","0","0","0","0","0"
"AA","07/25/2018","1229","N990AU","DFW","14:22","14:20","-2","0","0","0","0","0"
"AA","07/25/2018","1367","N826NN","PHL","06:21","06:14","-7","0","0","0","0","0"
"AA","07/25/2018","1514","N898NN","PHX","16:40","16:34","-6","0","0","0","0","0"
"AA","07/25/2018","1606","N981NN","ORD","22:46","22:49","3","0","0","0","0","0"
"AA","07/25/2018","1611","N160AN","DFW","08:45","08:45","0","0","0","0","0","0"
"AA","07/25/2018","1624","N135NN","DFW","17:39","17:32","-7","0","0","0","0","0"
"AA","07/25/2018","1651","N921US","CLT","07:12","07:13","1","0","0","0","0","0"
"AA","07/25/2018","2078","N580UW","PHL","22:16","22:49","33","0","0","10","0","33"
"AA","07/25/2018","2306","N983NN","JFK","22:26","22:21","-5","0","0","0","0","0"
"AA","07/25/2018","2458","N989NN","JFK","07:42","09:14","92","0","92","31","0","0"
"AA","07/25/2018","2535","N934AA","DFW","06:23","06:16","-7","0","0","0","0","0"
"AA","07/25/2018","2671","N978NN","PHX","12:34","12:42","8","0","0","0","0","0"
"AA","07/25/2018","2680","N937NN","ORD","15:02","15:02","0","0","0","0","0","0"
"AA","07/25/2018","2681","N982AN","JFK","11:00","12:18","78","0","33","29","0","45"
"AA","07/26/2018","0131","N162AA","DFW","11:59","12:00","1","1","0","23","0","0"
"AA","07/26/2018","0134","N920AN","ORD","11:34","12:35","61","25","0","0","0","30"
"AA","07/26/2018","0433","N196UW","PHL","07:49","00:00","0","0","0","0","0","0"
"AA","07/26/2018","0438","N205UW","PHX","09:58","09:58","0","0","0","22","0","0"
"AA","07/26/2018","0480","N540UW","PHX","19:25","19:15","-10","0","0","0","0","0"
"AA","07/26/2018","0491","N922US","DFW","16:04","16:01","-3","0","0","0","0","0"
"AA","07/26/2018","0596","N171US","CLT","22:31","22:30","-1","0","0","0","0","0"
"AA","07/26/2018","0625","N190UW","PHX","06:20","06:19","-1","0","0","0","0","0"
"AA","07/26/2018","0639","N979UY","CLT","10:24","10:34","10","0","0","121","0","10"
"AA","07/26/2018","0679","N575UW","DFW","12:49","12:57","8","0","0","34","0","8"
"AA","07/26/2018","0956","N951NN","ORD","08:00","08:11","11","0","11","17","0","0"
"AA","07/26/2018","1055","N159AN","DFW","06:54","06:49","-5","0","0","0","0","0"
"AA","07/26/2018","1064","N148AN","DFW","10:42","10:38","-4","0","0","0","0","0"
"AA","07/26/2018","1209","N918NN","MIA","21:54","22:00","6","0","0","0","0","0"
"AA","07/26/2018","1229","N161AA","DFW","14:22","14:15","-7","0","0","0","0","0"
"AA","07/26/2018","1367","N934AN","PHL","06:21","06:19","-2","0","0","0","0","0"
"AA","07/26/2018","1514","N941NN","PHX","16:40","16:47","7","0","0","0","0","0"
"AA","07/26/2018","1606","N897NN","ORD","22:46","23:04","18","0","0","0","0","0"
"AA","07/26/2018","1611","N993AN","DFW","08:45","09:18","33","0","0","7","0","33"
"AA","07/26/2018","1624","N993AN","DFW","17:39","17:34","-5","0","0","0","0","0"
"AA","07/26/2018","1651","N197UW","CLT","07:12","07:11","-1","0","0","0","0","0"
"AA","07/26/2018","2078","N155UW","PHL","22:16","22:18","2","0","0","0","0","0"
"AA","07/26/2018","2306","N896NN","JFK","22:26","22:18","-8","0","0","0","0","0"
"AA","07/26/2018","2458","N936NN","JFK","07:42","07:40","-2","0","0","0","0","0"
"AA","07/26/2018","2535","N156AN","DFW","06:23","06:22","-1","0","0","0","0","0"
"AA","07/26/2018","2671","N990AN","PHX","12:34","13:42","68","0","0","0","0","67"
"AA","07/26/2018","2680","N200NV","ORD","15:02","15:08","6","0","0","0","0","0"
"AA","07/26/2018","2681","N998NN","JFK","11:00","10:59","-1","0","0","0","0","0"
"AA","07/27/2018","0131","N987AM","DFW","11:59","11:55","-4","0","0","0","0","0"
"AA","07/27/2018","0134","N902AN","ORD","11:34","11:44","10","0","0","18","0","10"
"AA","07/27/2018","0433","N972UY","PHL","07:49","07:47","-2","0","0","0","0","0"
"AA","07/27/2018","0438","N200UU","PHX","09:58","09:54","-4","0","0","0","0","0"
"AA","07/27/2018","0480","N581UW","PHX","19:25","19:25","0","0","0","23","0","0"
"AA","07/27/2018","0491","N580UW","DFW","16:04","16:18","14","0","0","13","0","14"
"AA","07/27/2018","0596","N981UY","CLT","22:31","22:35","4","0","0","0","0","0"
"AA","07/27/2018","0625","N156UW","PHX","06:20","06:19","-1","0","0","0","0","0"
"AA","07/27/2018","0639","N171US","CLT","10:24","10:26","2","0","0","0","0","0"
"AA","07/27/2018","0679","N508AY","DFW","12:49","15:42","173","0","0","0","0","166"
"AA","07/27/2018","0956","N937AN","ORD","08:00","07:57","-3","0","0","0","0","0"
"AA","07/27/2018","1055","N992AU","DFW","06:54","06:47","-7","0","0","0","0","0"
"AA","07/27/2018","1064","N928AM","DFW","10:42","10:38","-4","0","0","0","0","0"
"AA","07/27/2018","1209","N823NN","MIA","21:54","21:49","-5","0","0","0","0","0"
"AA","07/27/2018","1229","N992AU","DFW","14:22","14:19","-3","0","0","0","0","0"
"AA","07/27/2018","1367","N950NN","PHL","06:21","06:16","-5","0","0","0","0","0"
"AA","07/27/2018","1514","N819NN","PHX","16:40","16:54","14","14","0","5","0","0"
"AA","07/27/2018","1606","N967NN","ORD","22:46","22:40","-6","0","0","0","0","0"
"AA","07/27/2018","1611","N986AN","DFW","08:45","08:42","-3","0","0","0","0","0"
"AA","07/27/2018","1624","N156AN","DFW","17:39","18:20","41","0","0","0","0","28"
"AA","07/27/2018","1651","N974UY","CLT","07:12","07:11","-1","0","0","0","0","0"
"AA","07/27/2018","2078","N915US","PHL","22:16","22:46","30","0","0","0","0","0"
"AA","07/27/2018","2306","N964AN","JFK","22:26","00:00","0","0","0","0","0","0"
"AA","07/27/2018","2458","N922NN","JFK","07:42","07:49","7","7","0","46","0","0"
"AA","07/27/2018","2535","N158AN","DFW","06:23","06:22","-1","0","0","0","0","0"
"AA","07/27/2018","2671","N895NN","PHX","12:34","12:28","-6","0","0","0","0","0"
"AA","07/27/2018","2680","N897NN","ORD","15:02","15:35","33","29","0","0","0","4"
"AA","07/27/2018","2681","N820NN","JFK","11:00","11:44","44","0","30","44","0","14"
"AA","07/28/2018","0131","N907AA","DFW","11:59","12:06","7","7","0","10","0","0"
"AA","07/28/2018","0134","N910NN","ORD","11:34","11:47","13","0","0","0","0","0"
"AA","07/28/2018","0433","N185UW","PHL","07:49","00:00","0","0","0","0","0","0"
"AA","07/28/2018","0438","N201UU","PHX","09:58","09:52","-6","0","0","0","0","0"
"AA","07/28/2018","0480","N925UY","PHX","19:25","19:35","10","0","0","0","0","0"
"AA","07/28/2018","0491","N575UW","DFW","16:04","16:41","37","0","0","0","0","34"
"AA","07/28/2018","0596","N155UW","CLT","22:31","22:23","-8","0","0","0","0","0"
"AA","07/28/2018","0625","N927UW","PHX","06:20","06:22","2","0","0","0","0","0"
"AA","07/28/2018","0639","N549UW","CLT","10:24","10:26","2","0","0","0","0","0"
"AA","07/28/2018","0679","N916US","DFW","12:49","13:28","39","0","0","0","0","36"
"AA","07/28/2018","0956","N862NN","ORD","08:00","07:49","-11","0","0","0","0","0"
"AA","07/28/2018","1055","N152AA","DFW","06:54","06:51","-3","0","0","0","0","0"
"AA","07/28/2018","1064","N986AN","DFW","10:42","10:37","-5","0","0","0","0","0"
"AA","07/28/2018","1209","N859NN","MIA","21:54","21:54","0","0","0","0","0","0"
"AA","07/28/2018","1229","N987AM","DFW","14:22","14:26","4","0","0","0","0","0"
"AA","07/28/2018","1367","N851NN","PHL","06:21","06:17","-4","0","0","0","0","0"
"AA","07/28/2018","1514","N935AN","PHX","16:40","16:35","-5","0","0","0","0","0"
"AA","07/28/2018","1606","N315PE","ORD","22:46","22:39","-7","0","0","0","0","0"
"AA","07/28/2018","1611","N906AA","DFW","08:45","08:43","-2","0","0","0","0","0"
"AA","07/28/2018","1624","N991AU","DFW","17:39","18:08","29","0","0","0","0","0"
"AA","07/28/2018","1651","N188US","CLT","07:12","07:06","-6","0","0","0","0","0"
"AA","07/28/2018","2078","N182UW","PHL","22:16","22:15","-1","0","0","0","0","0"
"AA","07/28/2018","2306","N893NN","JFK","22:26","22:20","-6","0","0","0","0","0"
"AA","07/28/2018","2458","N824NN","JFK","07:42","07:37","-5","0","0","0","0","0"
"AA","07/28/2018","2535","N163AA","DFW","06:23","06:21","-2","0","0","0","0","0"
"AA","07/28/2018","2671","N881NN","PHX","12:34","12:31","-3","0","0","0","0","0"
"AA","07/28/2018","2680","N928NN","ORD","15:02","14:58","-4","0","0","0","0","0"
"AA","07/28/2018","2681","N986NN","JFK","11:00","11:27","27","27","0","1","0","0"
"AA","07/29/2018","0131","N904AA","DFW","11:59","12:28","29","27","0","2","0","2"
"AA","07/29/2018","0134","N931NN","ORD","11:34","11:59","25","0","0","0","0","0"
"AA","07/29/2018","0433","N509AY","PHL","07:49","07:42","-7","0","0","0","0","0"
"AA","07/29/2018","0438","N205UW","PHX","09:58","09:51","-7","0","0","0","0","0"
"AA","07/29/2018","0480","N585UW","PHX","19:25","19:16","-9","0","0","0","0","0"
"AA","07/29/2018","0491","N519UW","DFW","16:04","16:59","55","44","0","0","0","0"
"AA","07/29/2018","0596","N194UW","CLT","22:31","22:28","-3","0","0","0","0","0"
"AA","07/29/2018","0625","N537UW","PHX","06:20","06:15","-5","0","0","0","0","0"
"AA","07/29/2018","0639","N521UW","CLT","10:24","10:20","-4","0","0","0","0","0"
"AA","07/29/2018","0679","N977UY","DFW","12:49","12:47","-2","0","0","0","0","0"
"AA","07/29/2018","0956","N918NN","ORD","08:00","07:54","-6","0","0","0","0","0"
"AA","07/29/2018","1055","N137AA","DFW","06:54","07:13","19","0","0","0","0","0"
"AA","07/29/2018","1064","N145AN","DFW","10:42","10:39","-3","0","0","0","0","0"
"AA","07/29/2018","1209","N901AN","MIA","21:54","21:54","0","0","0","0","0","0"
"AA","07/29/2018","1229","N166NN","DFW","14:22","16:54","152","10","0","4","0","142"
"AA","07/29/2018","1367","N932NN","PHL","06:21","06:17","-4","0","0","0","0","0"
"AA","07/29/2018","1514","N970AN","PHX","16:40","16:41","1","0","0","0","0","0"
"AA","07/29/2018","1606","N956AN","ORD","22:46","23:14","28","0","0","0","0","0"
"AA","07/29/2018","1611","N164NN","DFW","08:45","08:46","1","0","0","0","0","0"
"AA","07/29/2018","1624","N997AA","DFW","17:39","18:30","51","0","0","0","0","33"
"AA","07/29/2018","1651","N556UW","CLT","07:12","07:10","-2","0","0","0","0","0"
"AA","07/29/2018","2078","N914UY","PHL","22:16","23:27","71","0","0","0","0","40"
"AA","07/29/2018","2306","N989NN","JFK","22:26","22:24","-2","0","0","0","0","0"
"AA","07/29/2018","2458","N929NN","JFK","07:42","07:40","-2","0","0","0","0","0"
"AA","07/29/2018","2535","N987AM","DFW","06:23","06:18","-5","0","0","0","0","0"
"AA","07/29/2018","2671","N874NN","PHX","12:34","12:28","-6","0","0","0","0","0"
"AA","07/29/2018","2680","N936NN","ORD","15:02","17:38","156","10","0","0","0","126"
"AA","07/29/2018","2681","N943AN","JFK","11:00","10:57","-3","0","0","19","0","0"
"AA","07/30/2018","0131","N933AM","DFW","11:59","14:01","122","0","0","1","0","122"
"AA","07/30/2018","0134","N918NN","ORD","11:34","11:35","1","0","0","0","0","0"
"AA","07/30/2018","0433","N523UW","PHL","07:49","07:39","-10","0","0","0","0","0"
"AA","07/30/2018","0438","N207UW","PHX","09:58","10:26","28","4","0","0","0","19"
"AA","07/30/2018","0480","N923US","PHX","19:25","21:48","143","0","143","14","0","0"
"AA","07/30/2018","0491","N183UW","DFW","16:04","16:24","20","4","0","6","0","16"
"AA","07/30/2018","0596","N575UW","CLT","22:31","00:00","0","0","0","0","0","0"
"AA","07/30/2018","0625","N174US","PHX","06:20","06:20","0","0","0","0","0","0"
"AA","07/30/2018","0639","N561UW","CLT","10:24","10:32","8","0","0","0","0","0"
"AA","07/30/2018","0679","N926UW","DFW","12:49","12:57","8","0","0","0","0","0"
"AA","07/30/2018","0956","N904NN","ORD","08:00","08:17","17","16","0","0","0","0"
"AA","07/30/2018","1055","N932AM","DFW","06:54","06:51","-3","0","0","0","0","0"
"AA","07/30/2018","1064","N995AN","DFW","10:42","10:54","12","0","0","0","0","0"
"AA","07/30/2018","1209","N960NN","MIA","21:54","21:52","-2","0","0","0","0","0"
"AA","07/30/2018","1229","N906AA","DFW","14:22","14:34","12","0","0","0","0","0"
"AA","07/30/2018","1367","N935AN","PHL","06:21","06:13","-8","0","0","0","0","0"
"AA","07/30/2018","1514","N884NN","PHX","16:40","21:31","291","0","45","0","0","235"
"AA","07/30/2018","1606","N886NN","ORD","22:46","22:44","-2","0","0","0","0","0"
"AA","07/30/2018","1611","N998AN","DFW","08:45","09:05","20","0","0","0","0","0"
"AA","07/30/2018","1624","N903AA","DFW","17:39","18:45","66","7","0","0","0","47"
"AA","07/30/2018","1651","N157UW","CLT","07:12","07:18","6","0","0","0","0","0"
"AA","07/30/2018","2078","N524UW","PHL","22:16","22:50","34","27","0","0","0","0"
"AA","07/30/2018","2306","N963AN","JFK","22:26","22:25","-1","0","0","0","0","0"
"AA","07/30/2018","2458","N923AN","JFK","07:42","07:34","-8","0","0","0","0","0"
"AA","07/30/2018","2535","N931AM","DFW","06:23","06:42","19","0","0","0","0","0"
"AA","07/30/2018","2671","N935NN","PHX","12:34","15:43","189","0","0","0","0","176"
"AA","07/30/2018","2680","N807NN","ORD","15:02","15:31","29","20","0","0","0","0"
"AA","07/30/2018","2681","N893NN","JFK","11:00","11:20","20","0","0","54","0","0"
"AA","07/31/2018","0131","N988AL","DFW","11:59","11:52","-7","0","0","0","0","0"
"AA","07/31/2018","0134","N919AN","ORD","11:34","11:32","-2","0","0","0","0","0"
"AA","07/31/2018","0433","N184US","PHL","07:49","07:46","-3","0","0","0","0","0"
"AA","07/31/2018","0438","N939UW","PHX","09:58","09:50","-8","0","0","0","0","0"
"AA","07/31/2018","0480","N586UW","PHX","19:25","20:08","43","0","0","0","0","33"
"AA","07/31/2018","0491","N171US","DFW","16:04","16:09","5","0","0","0","0","0"
"AA","07/31/2018","0596","N167US","CLT","22:31","22:31","0","0","0","0","0","0"
"AA","07/31/2018","0625","N519UW","PHX","06:20","06:18","-2","0","0","0","0","0"
"AA","07/31/2018","0639","N170US","CLT","10:24","10:22","-2","0","0","0","0","0"
"AA","07/31/2018","0679","N578UW","DFW","12:49","13:08","19","0","0","0","0","0"
"AA","07/31/2018","0956","N816NN","ORD","08:00","07:57","-3","0","0","0","0","0"
"AA","07/31/2018","1055","N154AA","DFW","06:54","06:53","-1","0","0","0","0","0"
"AA","07/31/2018","1064","N901AA","DFW","10:42","10:43","1","0","0","0","0","0"
"AA","07/31/2018","1209","N897NN","MIA","21:54","22:01","7","0","0","0","0","0"
"AA","07/31/2018","1229","N167AN","DFW","14:22","14:14","-8","0","0","0","0","0"
"AA","07/31/2018","1367","N803NN","PHL","06:21","06:18","-3","0","0","0","0","0"
"AA","07/31/2018","1514","N968NN","PHX","16:40","16:33","-7","0","0","0","0","0"
"AA","07/31/2018","1606","N912AN","ORD","22:46","22:43","-3","0","0","0","0","0"
"AA","07/31/2018","1611","N928AM","DFW","08:45","08:56","11","0","0","0","0","0"
