Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","07/20/2018","1284","N8638A","MDW","10:35","10:36","1","0","0","0","0","0"
"WN","07/20/2018","1292","N496WN","SMF","21:45","22:15","30","0","0","0","0","27"
"WN","07/20/2018","1334","N244WN","LAS","22:50","22:43","-7","0","0","0","0","0"
"WN","07/20/2018","1336","N254WN","SJC","15:30","15:22","-8","0","0","0","0","0"
"WN","07/20/2018","1408","N8672F","SJC","19:25","19:22","-3","0","0","0","0","0"
"WN","07/20/2018","1409","N7748A","MCI","07:35","07:33","-2","0","0","0","0","0"
"WN","07/20/2018","1410","N7711N","MDW","18:25","18:29","4","0","0","0","0","0"
"WN","07/20/2018","1459","N550WN","SJC","17:10","18:55","105","7","0","0","0","80"
"WN","07/20/2018","1467","N414WN","BNA","07:30","07:29","-1","0","0","0","0","0"
"WN","07/20/2018","1474","N8652B","MCO","11:05","11:01","-4","0","0","0","0","0"
"WN","07/20/2018","1481","N8512U","STL","19:30","20:18","48","0","0","17","0","48"
"WN","07/20/2018","1494","N8649A","DAL","16:05","17:32","87","24","0","0","0","58"
"WN","07/20/2018","1624","N438WN","PHX","17:50","17:57","7","0","0","0","0","0"
"WN","07/20/2018","1647","N701GS","LAS","19:35","21:02","87","4","0","10","0","83"
"WN","07/20/2018","1652","N710SW","DEN","08:50","08:59","9","0","0","0","0","0"
"WN","07/20/2018","1679","N8536Z","PDX","07:10","07:06","-4","0","0","0","0","0"
"WN","07/20/2018","1691","N7832A","SJC","06:20","06:19","-1","0","0","0","0","0"
"WN","07/20/2018","1698","N285WN","SFO","11:10","11:16","6","0","0","0","0","0"
"WN","07/20/2018","1702","N285WN","SFO","19:45","20:22","37","13","0","4","0","24"
"WN","07/20/2018","1705","N739GB","OAK","16:20","16:17","-3","0","0","0","0","0"
"WN","07/20/2018","1708","N458WN","LAS","06:35","06:32","-3","0","0","0","0","0"
"WN","07/20/2018","1712","N726SW","PHX","06:55","06:50","-5","0","0","0","0","0"
"WN","07/20/2018","1767","N7866A","LAS","13:10","13:37","27","2","0","4","0","25"
"WN","07/20/2018","1775","N405WN","DEN","16:00","16:21","21","11","0","0","0","10"
"WN","07/20/2018","1798","N223WN","SFO","08:35","08:44","9","0","0","0","0","0"
"WN","07/20/2018","1800","N223WN","SFO","13:10","13:07","-3","0","0","0","0","0"
"WN","07/20/2018","1802","N223WN","SFO","17:35","17:33","-2","0","0","0","0","0"
"WN","07/20/2018","1807","N223WN","SFO","21:45","21:42","-3","0","0","0","0","0"
"WN","07/20/2018","1810","N7716A","OAK","21:55","21:46","-9","0","0","0","0","0"
"WN","07/20/2018","1832","N251WN","AUS","12:45","12:39","-6","0","0","0","0","0"
"WN","07/20/2018","1882","N8633A","PHX","09:45","09:44","-1","0","0","0","0","0"
"WN","07/20/2018","1895","N7817J","MKE","13:05","13:16","11","0","0","0","0","0"
"WN","07/20/2018","1918","N408WN","SJC","14:00","14:40","40","2","0","0","0","23"
"WN","07/20/2018","1927","N736SA","SEA","17:30","17:30","0","0","0","0","0","0"
"WN","07/20/2018","2062","N7747C","SMF","15:25","15:22","-3","0","0","0","0","0"
"WN","07/20/2018","2067","N7703A","DEN","11:00","10:57","-3","0","0","0","0","0"
"WN","07/20/2018","2083","N285WN","SFO","15:35","15:51","16","0","0","0","0","0"
"WN","07/20/2018","2093","N773SA","PHX","20:20","20:58","38","22","0","15","0","16"
"WN","07/20/2018","2116","N7820L","SMF","09:15","09:11","-4","0","0","0","0","0"
"WN","07/20/2018","2129","N429WN","BOI","16:10","16:31","21","21","0","1","0","0"
"WN","07/20/2018","2151","N782SA","SMF","14:05","14:04","-1","0","0","0","0","0"
"WN","07/20/2018","2155","N8579Z","RNO","13:05","13:12","7","0","0","0","0","0"
"WN","07/20/2018","2164","N7837A","BWI","06:35","06:37","2","0","0","48","0","0"
"WN","07/20/2018","2172","N8529Z","SMF","07:40","07:39","-1","0","0","0","0","0"
"WN","07/20/2018","2175","N570WN","MCI","18:30","18:27","-3","0","0","0","0","0"
"WN","07/20/2018","2194","N495WN","PHX","14:50","15:07","17","0","0","0","0","0"
"WN","07/20/2018","2204","N405WN","DEN","06:40","06:38","-2","0","0","0","0","0"
"WN","07/20/2018","2208","N7736A","SJC","09:05","09:10","5","0","0","0","0","0"
"WN","07/20/2018","2245","N465WN","ABQ","09:30","09:36","6","0","0","0","0","0"
"WN","07/20/2018","2258","N8547V","STL","09:30","09:27","-3","0","0","0","0","0"
"WN","07/20/2018","2267","N290WN","SMF","06:30","06:27","-3","0","0","0","0","0"
"WN","07/20/2018","2271","N781WN","OAK","20:10","20:44","34","8","0","1","0","26"
"WN","07/20/2018","2286","N700GS","OAK","12:00","11:53","-7","0","0","0","0","0"
"WN","07/20/2018","2294","N7841A","LAS","21:00","21:42","42","1","0","0","0","41"
"WN","07/20/2018","2332","N8689C","TPA","11:45","11:44","-1","0","0","0","0","0"
"WN","07/20/2018","2355","N904WN","LAS","16:55","16:55","0","0","0","0","0","0"
"WN","07/20/2018","2362","N7885A","PHX","07:55","07:52","-3","0","0","0","0","0"
"WN","07/20/2018","2378","N482WN","SJC","20:35","21:04","29","0","0","0","0","23"
"WN","07/20/2018","2384","N285WN","SFO","06:30","06:24","-6","0","0","0","0","0"
"WN","07/20/2018","2385","N7721E","SMF","18:40","18:39","-1","0","0","0","0","0"
"WN","07/20/2018","2393","N7716A","LAS","08:30","08:29","-1","0","0","0","0","0"
"WN","07/20/2018","2421","N210WN","ATL","09:05","09:17","12","0","0","0","0","0"
"WN","07/20/2018","2471","N444WN","LAS","11:25","11:24","-1","0","0","0","0","0"
"WN","07/20/2018","2475","N8538V","MDW","06:40","06:36","-4","0","0","0","0","0"
"WN","07/20/2018","2485","N8670A","IND","11:30","11:36","6","0","0","0","0","0"
"WN","07/20/2018","2486","N8650F","AUS","06:20","06:14","-6","0","0","16","0","0"
"WN","07/20/2018","2503","N205WN","OAK","07:20","07:19","-1","0","0","0","0","0"
"WN","07/20/2018","2519","N7854B","SMF","10:05","09:59","-6","0","0","0","0","0"
"WN","07/20/2018","2531","N8613K","SMF","19:40","20:11","31","0","0","1","0","31"
"WN","07/20/2018","2545","N724SW","LAS","15:50","16:27","37","0","0","32","0","9"
"WN","07/20/2018","2567","N400WN","TUS","14:15","14:23","8","0","0","0","0","0"
"WN","07/20/2018","2574","N931WN","RNO","20:45","20:47","2","0","0","0","0","0"
"WN","07/20/2018","2817","N7881A","PHX","12:00","11:56","-4","0","0","0","0","0"
"WN","07/21/2018","1565","N7846A","PDX","20:50","21:02","12","0","0","0","0","0"
"WN","07/21/2018","1696","N7743B","LAS","17:55","17:58","3","0","0","0","0","0"
"WN","07/21/2018","2148","N7833A","PHX","15:45","15:59","14","0","0","0","0","0"
"WN","07/21/2018","2591","N793SA","BWI","07:40","07:49","9","9","0","6","0","0"
"WN","07/21/2018","2730","N249WN","OAK","20:45","21:20","35","0","0","0","0","25"
"WN","07/21/2018","2848","N935WN","OAK","18:40","18:55","15","0","0","0","0","0"
"WN","07/21/2018","2917","N8541W","SMF","12:05","12:13","8","0","0","0","0","0"
"WN","07/21/2018","2923","N8541W","HOU","16:55","17:15","20","0","0","0","0","0"
"WN","07/21/2018","2956","N8527Q","DAL","17:40","18:12","32","5","0","0","0","15"
"WN","07/21/2018","2971","N757LV","SMF","20:05","20:27","22","0","0","0","0","0"
"WN","07/21/2018","2978","N435WN","BOI","16:05","16:04","-1","0","0","0","0","0"
"WN","07/21/2018","3046","N8570W","MSY","10:50","10:47","-3","0","0","0","0","0"
"WN","07/21/2018","3078","N273WN","DEN","20:10","20:09","-1","0","0","0","0","0"
"WN","07/21/2018","3314","N8674B","MDW","10:20","10:23","3","0","0","0","0","0"
"WN","07/21/2018","3414","N965WN","SMF","18:10","18:27","17","0","0","0","0","0"
"WN","07/21/2018","3479","N969WN","LAS","20:45","21:27","42","0","0","0","0","33"
"WN","07/21/2018","3661","N446WN","AUS","12:30","12:29","-1","0","0","0","0","0"
"WN","07/21/2018","3695","N243WN","PHX","08:05","07:59","-6","0","0","0","0","0"
"WN","07/21/2018","3706","N959WN","SMF","11:10","11:14","4","0","0","0","0","0"
"WN","07/21/2018","3726","N202WN","DEN","09:45","09:45","0","0","0","0","0","0"
"WN","07/21/2018","3794","N8543Z","MDW","13:40","13:31","-9","0","0","0","0","0"
"WN","07/21/2018","3799","N963WN","MDW","17:35","17:38","3","0","0","0","0","0"
"WN","07/21/2018","4021","N426WN","PHX","13:55","14:12","17","0","0","0","0","0"
"WN","07/21/2018","4177","N226WN","SJC","21:10","21:30","20","0","0","0","0","0"
"WN","07/21/2018","4204","N8326F","PHX","19:00","18:58","-2","0","0","0","0","0"
"WN","07/21/2018","4292","N492WN","LAS","08:50","08:50","0","0","0","0","0","0"
"WN","07/21/2018","4295","N714CB","LAS","18:55","19:56","61","0","0","0","0","51"
"WN","07/21/2018","4313","N732SW","OAK","22:55","22:49","-6","0","0","0","0","0"
"WN","07/21/2018","4340","N8540V","SMF","17:00","17:39","39","0","0","0","0","28"
"WN","07/21/2018","4346","N8540V","OAK","21:50","21:59","9","0","0","0","0","0"
"WN","07/21/2018","4365","N8627B","DEN","18:50","18:49","-1","0","0","0","0","0"
"WN","07/21/2018","4389","N8713M","LAS","10:40","12:05","85","0","0","86","0","7"
"WN","07/21/2018","4458","N555LV","SJC","07:55","07:53","-2","0","0","0","0","0"
"WN","07/21/2018","4463","N555LV","TPA","11:50","11:55","5","0","0","0","0","0"
"WN","07/21/2018","4557","N8605E","ABQ","19:30","19:53","23","0","0","0","0","0"
"WN","07/21/2018","4606","N931WN","PDX","08:05","08:09","4","0","0","0","0","0"
"WN","07/21/2018","4658","N8552Z","DEN","06:20","06:19","-1","0","0","0","0","0"
"WN","07/21/2018","4661","N7818L","OAK","07:25","08:10","45","30","0","0","0","0"
"WN","07/21/2018","4671","N462WN","DEN","11:05","11:00","-5","0","0","0","0","0"
"WN","07/21/2018","4674","N463WN","SFO","08:45","09:29","44","26","0","0","0","0"
"WN","07/21/2018","4678","N463WN","SFO","13:35","13:37","2","0","0","0","0","0"
"WN","07/21/2018","4682","N926WN","SFO","18:15","18:09","-6","0","0","0","0","0"
"WN","07/21/2018","4692","N8502Z","MDW","07:00","07:01","1","0","0","0","0","0"
"WN","07/21/2018","4716","N229WN","DAL","10:15","10:28","13","0","0","0","0","0"
"WN","07/21/2018","4736","N795SW","SMF","19:05","19:02","-3","0","0","0","0","0"
"WN","07/21/2018","4755","N925WN","DEN","14:10","15:27","77","0","0","51","0","26"
"WN","07/21/2018","4764","N742SW","OAK","19:45","19:49","4","0","0","0","0","0"
"WN","07/21/2018","4771","N271LV","SMF","10:05","10:11","6","0","0","0","0","0"
"WN","07/21/2018","4779","N569WN","AUS","16:55","17:02","7","0","0","0","0","0"
"WN","07/21/2018","4800","N250WN","SFO","15:50","15:53","3","0","0","0","0","0"
"WN","07/21/2018","4830","N7842A","TUS","18:50","18:59","9","0","0","0","0","0"
"WN","07/21/2018","4940","N7748A","MCI","08:35","08:33","-2","0","0","0","0","0"
"WN","07/21/2018","5010","N8513F","OAK","08:50","08:51","1","0","0","0","0","0"
"WN","07/21/2018","5033","N7811F","SJC","20:10","20:21","11","0","0","0","0","0"
"WN","07/21/2018","5043","N430WN","SMF","21:00","20:56","-4","0","0","0","0","0"
"WN","07/21/2018","5150","N8698B","EWR","09:10","09:06","-4","0","0","0","0","0"
"WN","07/21/2018","5156","N919WN","DAL","14:45","15:11","26","0","0","1","0","26"
"WN","07/21/2018","5157","N913WN","MKE","17:00","17:00","0","0","0","0","0","0"
"WN","07/21/2018","5237","N8662F","BWI","13:10","13:10","0","0","0","0","0","0"
"WN","07/21/2018","5240","N7830A","RNO","15:05","15:07","2","0","0","0","0","0"
"WN","07/21/2018","5296","N795SW","SMF","15:00","14:53","-7","0","0","0","0","0"
"WN","07/21/2018","5340","N8649A","BWI","11:00","10:59","-1","0","0","0","0","0"
"WN","07/21/2018","5347","N408WN","SAT","07:30","07:34","4","0","0","0","0","0"
"WN","07/21/2018","5351","N750SA","LAS","06:45","06:40","-5","0","0","0","0","0"
"WN","07/21/2018","5357","N7856A","SLC","12:55","12:49","-6","0","0","0","0","0"
"WN","07/21/2018","5389","N8562Z","HOU","12:45","12:43","-2","0","0","0","0","0"
"WN","07/21/2018","5419","N7873A","PHX","09:10","09:25","15","6","0","4","0","9"
"WN","07/21/2018","5422","N465WN","SJC","15:15","15:21","6","0","0","0","0","0"
"WN","07/21/2018","5437","N8528Q","HOU","08:55","09:01","6","0","0","0","0","0"
"WN","07/21/2018","5446","N400WN","STL","18:05","20:51","166","0","0","3","0","166"
"WN","07/21/2018","5464","N7879A","PHX","20:55","21:02","7","0","0","0","0","0"
"WN","07/21/2018","5473","N447WN","SJC","17:30","17:56","26","0","0","0","0","0"
"WN","07/21/2018","5488","N7865A","LAS","22:10","22:06","-4","0","0","0","0","0"
"WN","07/21/2018","5516","N8553W","BNA","13:05","13:12","7","0","0","0","0","0"
"WN","07/21/2018","5530","N732SW","LAS","13:45","13:35","-10","0","0","0","0","0"
"WN","07/21/2018","5556","N462WN","SMF","06:45","06:39","-6","0","0","0","0","0"
"WN","07/21/2018","5575","N737JW","IND","07:35","07:34","-1","0","0","0","0","0"
"WN","07/21/2018","5586","N484WN","STL","09:25","09:26","1","0","0","33","0","0"
"WN","07/21/2018","5594","N200WN","PHX","17:05","17:20","15","0","0","0","0","0"
"WN","07/21/2018","5616","N8663A","SEA","06:20","06:20","0","0","0","0","0","0"
"WN","07/21/2018","5623","N7855A","AUS","09:00","09:10","10","0","10","17","0","0"
"WN","07/21/2018","5640","N419WN","BNA","07:40","08:22","42","35","0","0","0","5"
"WN","07/21/2018","5644","N8321D","MCO","12:10","12:19","9","0","0","0","0","0"
"WN","07/21/2018","5684","N234WN","SAT","20:00","19:55","-5","0","0","0","0","0"
"WN","07/21/2018","5688","N7750A","SFO","11:10","11:48","38","0","0","0","0","22"
"WN","07/21/2018","5711","N8524Z","SEA","19:55","20:08","13","0","0","0","0","0"
"WN","07/21/2018","5729","N8689C","SJC","12:00","11:59","-1","0","0","0","0","0"
"WN","07/21/2018","5744","N448WN","LAS","16:05","16:07","2","0","0","0","0","0"
"WN","07/21/2018","5760","N7877H","OAK","13:35","13:49","14","0","0","0","0","0"
"WN","07/21/2018","5761","N925WN","ABQ","09:35","09:44","9","0","0","8","0","9"
"WN","07/21/2018","5788","N8650F","SJC","06:40","06:39","-1","0","0","0","0","0"
"WN","07/21/2018","5798","N8661A","SJC","18:30","18:23","-7","0","0","0","0","0"
"WN","07/21/2018","5824","N7749B","STL","12:50","12:54","4","0","0","0","0","0"
"WN","07/21/2018","5843","N8609A","OAK","15:55","18:54","179","6","0","0","0","170"
"WN","07/21/2018","5849","N225WN","SJC","09:55","09:59","4","0","0","0","0","0"
"WN","07/21/2018","5851","N8531Q","ATL","11:20","11:17","-3","0","0","0","0","0"
"WN","07/21/2018","5877","N773SA","PHX","07:00","07:29","29","0","0","42","0","0"
"WN","07/21/2018","5882","N934WN","DAL","06:30","06:29","-1","0","0","0","0","0"
"WN","07/21/2018","5900","N285WN","RNO","06:35","06:31","-4","0","0","0","0","0"
"WN","07/22/2018","0018","N8712L","SJC","18:05","18:08","3","0","0","0","0","0"
"WN","07/22/2018","0022","N8562Z","BWI","13:25","13:24","-1","0","0","0","0","0"
"WN","07/22/2018","0463","N927WN","DEN","20:40","21:43","63","48","0","0","0","9"
"WN","07/22/2018","0558","N8315C","HOU","08:25","08:26","1","0","0","0","0","0"
"WN","07/22/2018","1385","N455WN","MDW","16:00","18:33","153","12","0","3","0","141"
"WN","07/22/2018","1494","N8637A","DAL","16:05","16:10","5","0","0","0","0","0"
"WN","07/22/2018","1575","N8544Z","LAS","17:15","17:17","2","0","0","0","0","0"
"WN","07/22/2018","2001","N8616C","OAK","22:50","22:57","7","0","0","0","0","0"
"WN","07/22/2018","2588","N8575Z","MDW","06:20","06:24","4","0","0","0","0","0"
"WN","07/22/2018","2655","N8558Z","DEN","22:15","22:57","42","0","0","0","0","38"
"WN","07/22/2018","2665","N8604K","ATL","14:20","14:42","22","22","0","12","0","0"
"WN","07/22/2018","2705","N7712G","OAK","17:55","18:38","43","9","0","0","0","22"
"WN","07/22/2018","2729","N8309C","ABQ","09:25","09:27","2","0","0","0","0","0"
"WN","07/22/2018","2741","N8645A","DAL","11:25","11:33","8","0","0","0","0","0"
"WN","07/22/2018","2745","N213WN","DAL","18:15","18:43","28","4","0","0","0","21"
"WN","07/22/2018","2766","N7707C","LAS","18:25","18:41","16","5","0","0","0","10"
"WN","07/22/2018","2780","N8709Q","DEN","06:40","06:40","0","0","0","0","0","0"
"WN","07/22/2018","2792","N250WN","SMF","07:15","07:09","-6","0","0","0","0","0"
"WN","07/22/2018","2836","N456WN","PDX","22:35","22:33","-2","0","0","0","0","0"
"WN","07/22/2018","2844","N7836A","SEA","08:05","08:43","38","21","0","0","0","0"
"WN","07/22/2018","2865","N8620H","MKE","18:05","18:01","-4","0","0","0","0","0"
"WN","07/22/2018","2884","N8710M","SJC","07:00","06:56","-4","0","0","0","0","0"
"WN","07/22/2018","2922","N7886A","PHX","14:50","15:10","20","18","0","0","0","0"
"WN","07/22/2018","2954","N8629A","SJC","11:50","11:45","-5","0","0","0","0","0"
"WN","07/22/2018","3069","N206WN","LAS","12:25","12:20","-5","0","0","0","0","0"
"WN","07/22/2018","3074","N8682B","LAS","16:25","16:24","-1","0","0","0","0","0"
"WN","07/22/2018","3106","N285WN","EWR","09:20","09:58","38","0","0","62","0","0"
"WN","07/22/2018","3109","N8539V","BWI","17:55","17:48","-7","0","0","21","0","0"
"WN","07/22/2018","3210","N790SW","LAS","21:50","22:16","26","0","0","0","0","19"
"WN","07/22/2018","3215","N457WN","OAK","15:30","15:30","0","0","0","0","0","0"
"WN","07/22/2018","3232","N405WN","SMF","18:50","20:55","125","0","0","0","0","120"
"WN","07/22/2018","3248","N264LV","HOU","13:45","13:56","11","0","0","17","0","0"
"WN","07/22/2018","3292","N908WN","MCI","08:10","08:07","-3","0","0","0","0","0"
"WN","07/22/2018","3323","N8657B","SMF","16:55","16:50","-5","0","0","0","0","0"
"WN","07/22/2018","3384","N7708E","TUS","20:50","21:51","61","5","0","0","0","54"
"WN","07/22/2018","3413","N8301J","MDW","14:35","14:59","24","0","0","0","0","0"
"WN","07/22/2018","3482","N7840A","PHX","11:05","11:31","26","0","0","26","0","4"
"WN","07/22/2018","3486","N7840A","ABQ","20:35","21:03","28","0","0","0","0","25"
"WN","07/22/2018","3531","N566WN","PDX","12:05","12:02","-3","0","0","0","0","0"
"WN","07/22/2018","3539","N400WN","ELP","14:35","14:31","-4","0","0","0","0","0"
"WN","07/22/2018","3675","N221WN","OAK","20:55","21:29","34","0","0","0","0","27"
"WN","07/22/2018","3690","N771SA","PHX","16:25","16:42","17","8","0","0","0","9"
"WN","07/22/2018","3692","N963WN","SMF","09:55","09:52","-3","0","0","0","0","0"
"WN","07/22/2018","3723","N232WN","PHX","19:00","20:18","78","7","0","0","0","63"
"WN","07/22/2018","3743","N210WN","PHX","17:50","18:07","17","0","0","0","0","0"
"WN","07/22/2018","3746","N795SW","DEN","13:30","13:36","6","0","0","0","0","0"
"WN","07/22/2018","3778","N744SW","OAK","09:45","09:47","2","0","0","0","0","0"
"WN","07/22/2018","3785","N7865A","SMF","22:45","22:45","0","0","0","0","0","0"
"WN","07/22/2018","3813","N8557Q","BWI","07:35","08:03","28","28","0","37","0","0"
"WN","07/22/2018","3938","N940WN","OAK","18:55","20:09","74","5","0","0","0","59"
"WN","07/22/2018","4002","N742SW","SFO","06:20","06:19","-1","0","0","0","0","0"
"WN","07/22/2018","4018","N7814B","SMF","19:50","20:03","13","0","0","0","0","0"
"WN","07/22/2018","4092","N963WN","OAK","19:55","20:45","50","3","0","0","0","39"
"WN","07/22/2018","4138","N7873A","LAS","14:15","14:32","17","3","0","0","0","13"
"WN","07/22/2018","4152","N7858A","PHX","20:10","20:18","8","0","0","0","0","0"
"WN","07/22/2018","4191","N7835A","RNO","16:55","17:28","33","27","0","0","0","0"
"WN","07/22/2018","4192","N8714Q","OAK","21:55","22:38","43","0","0","0","0","33"
"WN","07/22/2018","4219","N900WN","AUS","16:15","16:27","12","0","0","3","6","6"
"WN","07/22/2018","4375","N425LV","SJC","12:40","14:22","102","6","0","0","0","86"
"WN","07/22/2018","4391","N420WN","DEN","10:35","10:54","19","0","0","26","0","0"
"WN","07/22/2018","4406","N7886A","OAK","10:45","10:40","-5","0","0","0","0","0"
"WN","07/22/2018","4413","N8657B","SJC","21:35","21:37","2","0","0","0","0","0"
"WN","07/22/2018","4454","N279WN","LAS","08:45","08:56","11","0","0","0","0","0"
"WN","07/22/2018","4471","N215WN","BOI","11:05","11:04","-1","0","0","0","0","0"
"WN","07/22/2018","4527","N7846A","SJC","10:15","10:11","-4","0","0","0","0","0"
"WN","07/22/2018","4528","N497WN","SMF","21:45","21:53","8","0","0","0","0","0"
"WN","07/22/2018","4554","N900WN","PHX","22:55","00:00","0","0","0","0","0","0"
"WN","07/22/2018","4562","N298WN","RNO","09:00","08:55","-5","0","0","0","0","0"
"WN","07/22/2018","4564","N298WN","TUS","13:10","13:15","5","0","0","0","0","0"
"WN","07/22/2018","4570","N274WN","BNA","15:15","15:44","29","26","0","2","0","3"
"WN","07/22/2018","4623","N299WN","SLC","12:15","13:23","68","0","0","0","0","61"
"WN","07/22/2018","4680","N927WN","OAK","16:50","17:10","20","0","0","0","0","0"
"WN","07/22/2018","4713","N551WN","SAT","08:50","08:56","6","0","0","0","0","0"
"WN","07/22/2018","4785","N928WN","LAS","07:05","07:00","-5","0","0","0","0","0"
"WN","07/22/2018","4786","N231WN","SAT","16:05","16:20","15","13","0","0","0","2"
"WN","07/22/2018","4807","N7704B","BNA","06:30","06:31","1","0","0","0","0","0"
"WN","07/22/2018","4813","N742SW","SFO","11:00","11:10","10","10","0","15","0","0"
"WN","07/22/2018","4817","N742SW","SFO","15:30","16:22","52","15","0","0","0","30"
"WN","07/22/2018","4821","N742SW","SFO","19:45","20:44","59","12","0","0","0","46"
"WN","07/22/2018","4849","N966WN","SJC","17:05","17:09","4","0","0","0","0","0"
"WN","07/22/2018","4859","N8566Z","SJC","14:15","14:15","0","0","0","0","0","0"
"WN","07/22/2018","4886","N8649A","AUS","07:50","08:03","13","0","0","0","0","0"
"WN","07/22/2018","4898","N8327A","SEA","20:15","20:21","6","0","0","0","0","0"
"WN","07/22/2018","4905","N465WN","MSY","14:05","14:37","32","7","0","0","0","22"
"WN","07/22/2018","4908","N211WN","RNO","21:25","21:38","13","1","0","6","0","12"
"WN","07/22/2018","4939","N8310C","TPA","11:55","11:53","-2","0","0","0","0","0"
"WN","07/22/2018","4943","N920WN","MCI","13:55","13:52","-3","0","0","0","0","0"
"WN","07/22/2018","4952","N212WN","SFO","08:40","10:04","84","0","0","88","0","0"
"WN","07/22/2018","4955","N212WN","SFO","13:00","00:00","0","0","0","0","0","0"
"WN","07/22/2018","4958","N764SW","SFO","17:25","19:42","137","11","0","0","0","123"
"WN","07/22/2018","4962","N7863A","SFO","21:45","22:25","40","38","0","1","0","2"
"WN","07/22/2018","4995","N8661A","MCO","10:55","10:52","-3","0","0","36","0","0"
"WN","07/22/2018","5001","N226WN","STL","19:40","19:53","13","0","0","0","0","0"
"WN","07/22/2018","5030","N461WN","PHX","21:05","21:26","21","21","0","4","0","0"
"WN","07/22/2018","5056","N7728D","MDW","12:50","12:53","3","0","0","0","0","0"
"WN","07/22/2018","5082","N7836A","DEN","15:50","17:28","98","7","0","0","0","78"
"WN","07/22/2018","5093","N7883A","LAS","19:55","20:16","21","0","0","0","0","0"
"WN","07/22/2018","5095","N8669B","SMF","12:15","12:15","0","0","0","0","0","0"
"WN","07/22/2018","5100","N473WN","LAS","10:55","10:53","-2","0","0","0","0","0"
"WN","07/22/2018","5118","N463WN","IND","08:00","07:55","-5","0","0","0","0","0"
"WN","07/22/2018","5119","N780SW","SJC","20:20","22:08","108","12","0","0","0","93"
"WN","07/22/2018","5168","N454WN","SJC","19:15","20:04","49","4","0","0","0","40"
"WN","07/22/2018","5206","N553WN","DAL","06:30","06:35","5","0","0","0","0","0"
"WN","07/22/2018","5314","N435WN","PHX","09:30","09:28","-2","0","0","0","0","0"
"WN","07/22/2018","5356","N969WN","SJC","16:15","16:48","33","33","0","0","0","0"
"WN","07/22/2018","5443","N715SW","SMF","14:45","14:54","9","0","0","0","0","0"
"WN","07/22/2018","5482","N7740A","OAK","07:20","07:15","-5","0","0","0","0","0"
"WN","07/22/2018","5566","N735SA","SMF","11:20","11:14","-6","0","0","0","0","0"
"WN","07/22/2018","5697","N423WN","STL","09:50","09:59","9","0","0","0","0","0"
"WN","07/22/2018","5904","N7734H","PHX","07:25","07:25","0","0","0","0","0","0"
"WN","07/23/2018","0020","N295WN","PDX","15:40","15:44","4","0","0","0","0","0"
"WN","07/23/2018","0031","N8714Q","DAL","08:25","08:36","11","0","0","0","0","0"
"WN","07/23/2018","0034","N436WN","HOU","08:25","08:26","1","0","0","0","0","0"
"WN","07/23/2018","0052","N7748A","MSY","11:10","11:09","-1","0","0","0","0","0"
"WN","07/23/2018","0160","N8504G","SMF","12:30","12:29","-1","0","0","0","0","0"
"WN","07/23/2018","0193","N8510E","SMF","17:10","17:15","5","0","0","0","0","0"
"WN","07/23/2018","0199","N8311Q","HOU","13:45","14:04","19","9","0","4","0","10"
"WN","07/23/2018","0234","N7701B","LAS","18:20","18:21","1","0","0","0","0","0"
"WN","07/23/2018","0241","N8510E","PDX","22:00","21:57","-3","0","0","0","0","0"
"WN","07/23/2018","0267","N8718Q","SAT","18:00","18:18","18","0","0","0","0","0"
"WN","07/23/2018","0369","N8631A","MDW","15:05","15:12","7","0","0","0","0","0"
"WN","07/23/2018","0375","N8610A","OAK","20:55","20:48","-7","0","0","0","0","0"
"WN","07/23/2018","0408","N7840A","OAK","22:45","22:36","-9","0","0","0","0","0"
"WN","07/23/2018","0416","N737JW","OAK","18:20","18:38","18","4","0","2","0","14"
"WN","07/23/2018","0419","N8625A","PHX","16:35","16:42","7","0","0","0","0","0"
"WN","07/23/2018","0477","N454WN","SAT","07:45","07:45","0","0","0","0","0","0"
"WN","07/23/2018","0483","N242WN","PHX","19:10","19:06","-4","0","0","0","0","0"
"WN","07/23/2018","0500","N213WN","ABQ","20:15","20:09","-6","0","0","0","0","0"
"WN","07/23/2018","0506","N221WN","SJC","18:25","18:20","-5","0","0","0","0","0"
"WN","07/23/2018","0580","N7818L","DEN","22:10","22:06","-4","0","0","0","0","0"
"WN","07/23/2018","0606","N756SA","SJC","07:35","07:40","5","0","0","0","0","0"
"WN","07/23/2018","0609","N792SW","SLC","14:50","15:04","14","0","0","0","0","0"
"WN","07/23/2018","0695","N8646B","DAL","10:15","10:13","-2","0","0","0","0","0"
"WN","07/23/2018","0724","N8614M","BNA","14:45","15:12","27","4","0","1","0","23"
"WN","07/23/2018","0791","N7868K","DEN","13:25","13:29","4","0","0","0","0","0"
"WN","07/23/2018","0807","N437WN","SJC","12:20","12:25","5","0","0","0","0","0"
"WN","07/23/2018","0847","N760SW","OAK","09:55","10:05","10","0","0","0","0","0"
"WN","07/23/2018","0893","N799SW","OAK","14:30","14:38","8","0","0","0","0","0"
"WN","07/23/2018","0958","N7844A","AUS","19:50","20:46","56","3","0","0","0","50"
"WN","07/23/2018","0963","N249WN","LAS","10:05","10:04","-1","0","0","0","0","0"
