Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","08/19/2018","1593","N73406","IAH","11:51","11:45","-6","0","0","0","0","0"
"UA","08/19/2018","1677","N66814","SFO","19:04","19:43","39","0","0","40","0","0"
"UA","08/19/2018","1781","N37468","SFO","09:23","09:23","0","0","0","0","0","0"
"UA","08/19/2018","1900","N445UA","ORD","14:00","13:56","-4","0","0","0","0","0"
"UA","08/19/2018","1916","N36476","IAD","22:04","21:59","-5","0","0","0","0","0"
"UA","08/19/2018","1919","N62896","SFO","13:30","13:57","27","0","0","0","0","20"
"UA","08/19/2018","2016","N447UA","SFO","18:22","19:15","53","0","0","1","0","51"
"UA","08/19/2018","2070","N76515","SFO","20:30","20:43","13","0","0","21","0","0"
"UA","08/19/2018","2094","N32404","IAH","07:50","07:46","-4","0","0","0","0","0"
"UA","08/19/2018","2099","N406UA","IAH","13:47","13:45","-2","0","0","0","0","0"
"UA","08/19/2018","2137","N66814","ORD","08:25","08:25","0","0","0","0","0","0"
"UA","08/19/2018","2163","N479UA","EWR","11:35","12:05","30","0","0","11","0","17"
"UA","08/19/2018","2210","N36469","IAH","15:40","15:38","-2","0","0","0","0","0"
"UA","08/19/2018","2235","N831UA","SFO","06:15","06:12","-3","0","0","0","0","0"
"UA","08/19/2018","2282","N73259","IAD","12:35","12:29","-6","0","0","0","0","0"
"UA","08/19/2018","2299","N69804","DEN","16:02","15:56","-6","0","0","0","0","0"
"UA","08/20/2018","0231","N817UA","DEN","18:05","17:55","-10","0","0","0","0","0"
"UA","08/20/2018","0240","N460UA","ORD","22:30","22:35","5","0","0","0","0","0"
"UA","08/20/2018","0243","N39475","DEN","13:29","13:30","1","0","0","0","0","0"
"UA","08/20/2018","0334","N849UA","SFO","10:00","10:42","42","0","0","40","0","0"
"UA","08/20/2018","0370","N68802","SFO","15:28","15:19","-9","0","0","0","0","0"
"UA","08/20/2018","0384","","SFO","20:30","00:00","0","0","0","0","0","0"
"UA","08/20/2018","0390","N73278","SFO","11:20","11:45","25","0","0","21","0","0"
"UA","08/20/2018","0546","N37273","IAD","08:18","08:10","-8","0","0","0","0","0"
"UA","08/20/2018","0555","N65832","ORD","10:59","11:23","24","0","0","30","0","0"
"UA","08/20/2018","0662","N37474","SFO","07:35","08:31","56","0","0","45","0","0"
"UA","08/20/2018","0710","N62889","EWR","20:48","20:44","-4","0","0","0","0","0"
"UA","08/20/2018","0736","N69824","SFO","16:31","16:30","-1","0","0","0","0","0"
"UA","08/20/2018","0751","N69888","EWR","06:15","06:01","-14","0","0","0","0","0"
"UA","08/20/2018","0913","N76508","ORD","06:15","06:11","-4","0","0","0","0","0"
"UA","08/20/2018","1209","N62895","DEN","08:30","08:26","-4","0","0","0","0","0"
"UA","08/20/2018","1284","N462UA","IAH","10:15","10:03","-12","0","0","0","0","0"
"UA","08/20/2018","1479","N38451","DEN","10:45","10:41","-4","0","0","0","0","0"
"UA","08/20/2018","1482","N68834","LAX","20:58","20:52","-6","0","0","0","0","0"
"UA","08/20/2018","1593","N75410","IAH","11:51","11:49","-2","0","0","0","0","0"
"UA","08/20/2018","1677","N69885","SFO","19:04","19:10","6","0","0","0","0","0"
"UA","08/20/2018","1781","N69847","SFO","09:23","11:54","151","0","0","11","0","125"
"UA","08/20/2018","1900","N39463","ORD","14:05","14:22","17","0","0","76","0","0"
"UA","08/20/2018","1916","N75436","IAD","22:04","22:00","-4","0","0","0","0","0"
"UA","08/20/2018","1919","N62896","SFO","13:30","13:26","-4","0","0","0","0","0"
"UA","08/20/2018","2016","N465UA","SFO","18:22","18:21","-1","0","0","0","0","0"
"UA","08/20/2018","2094","N47505","IAH","07:50","07:47","-3","0","0","0","0","0"
"UA","08/20/2018","2099","N837UA","IAH","13:40","13:38","-2","0","0","0","0","0"
"UA","08/20/2018","2137","N61886","ORD","08:25","08:21","-4","0","0","0","0","0"
"UA","08/20/2018","2163","N451UA","EWR","11:35","12:15","40","0","0","42","0","0"
"UA","08/20/2018","2210","N75425","IAH","15:40","15:34","-6","0","0","0","0","0"
"UA","08/20/2018","2235","N804UA","SFO","06:15","06:08","-7","0","0","0","0","0"
"UA","08/20/2018","2282","N76515","IAD","12:35","12:32","-3","0","0","0","0","0"
"UA","08/20/2018","2299","N480UA","DEN","16:02","15:53","-9","0","0","0","0","0"
"UA","08/21/2018","0240","N61886","ORD","22:44","22:41","-3","0","0","0","0","0"
"UA","08/21/2018","0334","N76515","SFO","09:53","11:20","87","0","0","69","0","0"
"UA","08/21/2018","0370","N65832","SFO","15:23","15:22","-1","0","0","0","0","0"
"UA","08/21/2018","0378","N482UA","SFO","10:35","12:47","132","0","0","161","0","0"
"UA","08/21/2018","0384","N66848","SFO","21:20","21:53","33","0","0","32","0","0"
"UA","08/21/2018","0546","","IAD","08:12","00:00","0","0","0","0","0","0"
"UA","08/21/2018","0555","N64844","ORD","11:02","11:03","1","0","0","0","0","0"
"UA","08/21/2018","0662","N68453","SFO","07:40","08:21","41","0","0","42","0","0"
"UA","08/21/2018","0736","N401UA","SFO","16:31","16:35","4","0","0","0","0","0"
"UA","08/21/2018","0894","N77296","ORD","14:05","14:05","0","0","0","0","0","0"
"UA","08/21/2018","0913","N33262","ORD","06:40","06:47","7","0","0","0","0","0"
"UA","08/21/2018","1040","N57439","DEN","13:27","13:20","-7","0","0","0","0","0"
"UA","08/21/2018","1080","N66825","EWR","06:42","06:36","-6","0","0","0","0","0"
"UA","08/21/2018","1081","N39475","EWR","20:56","21:41","45","3","0","0","0","39"
"UA","08/21/2018","1209","N62895","DEN","08:30","08:23","-7","0","0","0","0","0"
"UA","08/21/2018","1284","N802UA","IAH","10:15","10:10","-5","0","0","0","0","0"
"UA","08/21/2018","1479","N38467","DEN","10:40","10:40","0","0","0","0","0","0"
"UA","08/21/2018","1593","N72405","IAH","11:55","11:54","-1","0","0","0","0","0"
"UA","08/21/2018","1677","N77430","SFO","19:04","19:14","10","0","0","26","0","0"
"UA","08/21/2018","1734","N66848","SFO","14:30","14:26","-4","0","0","0","0","0"
"UA","08/21/2018","1916","N67815","IAD","21:55","22:24","29","0","0","0","0","0"
"UA","08/21/2018","1919","N33203","SFO","12:55","13:44","49","0","0","46","0","0"
"UA","08/21/2018","2016","N832UA","SFO","18:10","19:09","59","0","0","69","0","0"
"UA","08/21/2018","2094","N37504","IAH","07:50","07:49","-1","0","0","0","0","0"
"UA","08/21/2018","2099","N14230","IAH","13:40","13:40","0","0","0","0","0","0"
"UA","08/21/2018","2137","N36247","ORD","08:12","08:06","-6","0","0","0","0","0"
"UA","08/21/2018","2163","N66841","EWR","11:30","12:17","47","0","0","10","0","19"
"UA","08/21/2018","2210","N76505","IAH","15:40","18:54","194","3","0","0","0","189"
"UA","08/21/2018","2235","N4888U","SFO","06:15","06:16","1","0","0","0","0","0"
"UA","08/21/2018","2282","N36207","IAD","12:40","14:01","81","0","0","97","0","0"
"UA","08/21/2018","2299","N64809","DEN","16:13","16:07","-6","0","0","0","0","0"
"UA","08/22/2018","0240","N69810","ORD","22:44","22:36","-8","0","0","0","0","0"
"UA","08/22/2018","0334","N87507","SFO","09:53","12:18","145","0","0","152","0","0"
"UA","08/22/2018","0370","N69829","SFO","15:23","15:17","-6","0","0","0","0","0"
"UA","08/22/2018","0378","N76516","SFO","10:55","13:32","157","0","0","145","0","0"
"UA","08/22/2018","0384","N63890","SFO","21:20","21:09","-11","0","0","0","0","0"
"UA","08/22/2018","0546","N414UA","IAD","08:12","08:05","-7","0","0","0","0","0"
"UA","08/22/2018","0555","N69833","ORD","11:02","10:59","-3","0","0","0","0","0"
"UA","08/22/2018","0662","N77539","SFO","07:40","07:38","-2","0","0","0","0","0"
"UA","08/22/2018","0736","N467UA","SFO","16:31","16:33","2","0","0","0","0","0"
"UA","08/22/2018","0894","N18220","ORD","14:05","14:08","3","0","0","0","0","0"
"UA","08/22/2018","0913","N27205","ORD","06:40","06:33","-7","0","0","0","0","0"
"UA","08/22/2018","1040","N57439","DEN","13:27","13:28","1","0","0","0","0","0"
"UA","08/22/2018","1080","N37468","EWR","06:42","06:39","-3","0","0","0","0","0"
"UA","08/22/2018","1081","N66841","EWR","20:56","21:07","11","0","0","0","0","0"
"UA","08/22/2018","1209","N454UA","DEN","08:30","08:16","-14","0","0","0","0","0"
"UA","08/22/2018","1284","N459UA","IAH","10:15","10:09","-6","0","0","0","0","0"
"UA","08/22/2018","1479","N75436","DEN","10:40","10:30","-10","0","0","0","0","0"
"UA","08/22/2018","1593","N34460","IAH","11:55","11:51","-4","0","0","0","0","0"
"UA","08/22/2018","1677","N66825","SFO","19:04","20:10","66","9","0","0","0","55"
"UA","08/22/2018","1734","N63890","SFO","14:30","14:29","-1","0","0","0","0","0"
"UA","08/22/2018","1916","N37437","IAD","21:55","21:51","-4","0","0","0","0","0"
"UA","08/22/2018","1919","N73291","SFO","12:55","13:55","60","0","0","54","0","0"
"UA","08/22/2018","2016","N470UA","SFO","18:10","19:57","107","0","0","20","0","107"
"UA","08/22/2018","2094","N27503","IAH","07:50","07:44","-6","0","0","0","0","0"
"UA","08/22/2018","2099","N73276","IAH","13:40","13:35","-5","0","0","17","0","0"
"UA","08/22/2018","2137","N61882","ORD","08:12","08:05","-7","0","0","0","0","0"
"UA","08/22/2018","2163","N69819","EWR","11:30","11:24","-6","0","0","0","0","0"
"UA","08/22/2018","2210","N17244","IAH","15:40","15:34","-6","0","0","0","0","0"
"UA","08/22/2018","2235","N898UA","SFO","06:15","06:12","-3","0","0","0","0","0"
"UA","08/22/2018","2282","N69816","IAD","12:40","12:36","-4","0","0","0","0","0"
"UA","08/22/2018","2299","N822UA","DEN","16:06","17:03","57","56","0","0","0","0"
"UA","08/23/2018","0231","N37413","DEN","18:15","18:21","6","0","0","0","0","0"
"UA","08/23/2018","0240","N61881","ORD","22:44","22:43","-1","0","0","0","0","0"
"UA","08/23/2018","0334","N843UA","SFO","09:53","10:43","50","0","0","39","0","0"
"UA","08/23/2018","0370","N62889","SFO","15:23","18:51","208","0","0","12","0","194"
"UA","08/23/2018","0378","N76528","SFO","10:51","12:40","109","0","0","105","0","1"
"UA","08/23/2018","0384","N62889","SFO","21:20","23:12","112","0","0","21","0","112"
"UA","08/23/2018","0390","N61886","SFO","11:55","13:13","78","0","0","82","0","0"
"UA","08/23/2018","0546","N67845","IAD","08:12","08:12","0","0","0","0","0","0"
"UA","08/23/2018","0555","N66848","ORD","11:02","10:57","-5","0","0","0","0","0"
"UA","08/23/2018","0662","N470UA","SFO","07:40","08:17","37","0","0","39","0","0"
"UA","08/23/2018","0736","N425UA","SFO","16:31","18:18","107","0","0","95","0","0"
"UA","08/23/2018","0894","N73278","ORD","14:05","14:04","-1","0","0","0","0","0"
"UA","08/23/2018","0913","N76529","ORD","06:40","06:37","-3","0","0","0","0","0"
"UA","08/23/2018","1040","N78448","DEN","13:27","13:24","-3","0","0","0","0","0"
"UA","08/23/2018","1080","N62895","EWR","06:42","06:37","-5","0","0","0","0","0"
"UA","08/23/2018","1081","N39416","EWR","20:56","23:08","132","53","0","0","0","68"
"UA","08/23/2018","1208","N77518","LAX","06:15","06:11","-4","0","0","0","0","0"
"UA","08/23/2018","1209","N804UA","DEN","08:30","08:21","-9","0","0","0","0","0"
"UA","08/23/2018","1284","N411UA","IAH","10:15","10:32","17","1","0","0","0","16"
"UA","08/23/2018","1479","N36472","DEN","10:40","10:39","-1","0","0","0","0","0"
"UA","08/23/2018","1593","N35407","IAH","11:55","11:52","-3","0","0","0","0","0"
"UA","08/23/2018","1656","N69838","SFO","09:11","09:57","46","0","0","42","0","0"
"UA","08/23/2018","1677","N67846","SFO","19:04","21:10","126","0","0","61","0","84"
"UA","08/23/2018","1734","N69838","SFO","14:30","17:13","163","0","0","162","0","3"
"UA","08/23/2018","1916","N37470","IAD","21:55","22:46","51","24","0","0","0","25"
"UA","08/23/2018","1919","N24224","SFO","12:55","13:38","43","0","0","50","0","0"
"UA","08/23/2018","2016","N470UA","SFO","18:10","18:41","31","0","0","9","0","25"
"UA","08/23/2018","2094","N37504","IAH","07:50","07:51","1","0","0","0","0","0"
"UA","08/23/2018","2099","N14235","IAH","13:40","13:41","1","0","0","0","0","0"
"UA","08/23/2018","2137","N68807","ORD","08:12","08:08","-4","0","0","0","0","0"
"UA","08/23/2018","2163","N39475","EWR","11:30","13:18","108","89","0","0","0","13"
"UA","08/23/2018","2210","N77537","IAH","15:40","15:47","7","6","0","16","0","1"
"UA","08/23/2018","2235","N76288","SFO","06:15","07:39","84","57","0","0","0","0"
"UA","08/23/2018","2282","N435UA","IAD","12:40","12:45","5","0","0","0","0","0"
"UA","08/23/2018","2299","N12238","DEN","16:06","16:13","7","0","0","0","0","0"
"UA","08/24/2018","0231","N73445","DEN","18:15","18:11","-4","0","0","0","0","0"
"UA","08/24/2018","0240","N67845","ORD","22:44","22:36","-8","0","0","0","0","0"
"UA","08/24/2018","0334","N898UA","SFO","09:53","11:23","90","0","0","90","0","0"
"UA","08/24/2018","0370","N62894","SFO","15:23","16:06","43","0","0","41","0","13"
"UA","08/24/2018","0378","N73275","SFO","10:51","12:08","77","0","0","73","0","0"
"UA","08/24/2018","0384","N62894","SFO","21:20","21:53","33","0","0","28","0","0"
"UA","08/24/2018","0390","N68891","SFO","11:55","12:31","36","0","0","18","0","12"
"UA","08/24/2018","0546","N68801","IAD","08:12","08:31","19","0","0","0","0","0"
"UA","08/24/2018","0555","N68880","ORD","11:02","10:56","-6","0","0","0","0","0"
"UA","08/24/2018","0662","N460UA","SFO","07:40","07:56","16","0","0","0","0","0"
"UA","08/24/2018","0736","N421UA","SFO","16:31","16:24","-7","0","0","0","0","0"
"UA","08/24/2018","0894","N17229","ORD","14:05","14:05","0","0","0","0","0","0"
"UA","08/24/2018","0913","N14228","ORD","06:40","06:45","5","0","0","0","0","0"
"UA","08/24/2018","1040","N38454","DEN","13:27","13:28","1","0","0","0","0","0"
"UA","08/24/2018","1080","N39418","EWR","06:42","06:37","-5","0","0","0","0","0"
"UA","08/24/2018","1081","N38446","EWR","20:56","21:40","44","7","0","0","0","34"
"UA","08/24/2018","1208","N78524","LAX","06:15","06:10","-5","0","0","0","0","0"
"UA","08/24/2018","1209","N851UA","DEN","08:30","08:31","1","0","0","0","0","0"
"UA","08/24/2018","1284","N419UA","IAH","10:15","10:21","6","0","0","0","0","0"
"UA","08/24/2018","1479","N75436","DEN","10:40","10:33","-7","0","0","0","0","0"
"UA","08/24/2018","1593","N38403","IAH","11:55","11:49","-6","0","0","0","0","0"
"UA","08/24/2018","1677","N66808","SFO","19:04","19:01","-3","0","0","0","0","0"
"UA","08/24/2018","1734","N62892","SFO","14:30","14:42","12","0","0","0","0","0"
"UA","08/24/2018","1916","N34460","IAD","21:55","22:04","9","0","0","0","0","0"
"UA","08/24/2018","1919","N26215","SFO","12:55","12:54","-1","0","0","0","0","0"
"UA","08/24/2018","2016","N409UA","SFO","18:10","18:04","-6","0","0","0","0","0"
"UA","08/24/2018","2094","N37502","IAH","07:50","07:44","-6","0","0","0","0","0"
"UA","08/24/2018","2099","N76532","IAH","13:40","13:37","-3","0","0","0","0","0"
"UA","08/24/2018","2137","N69829","ORD","08:12","08:07","-5","0","0","0","0","0"
"UA","08/24/2018","2163","N39416","EWR","11:30","11:36","6","0","0","0","0","0"
"UA","08/24/2018","2210","N39728","IAH","15:40","15:48","8","0","0","0","0","0"
"UA","08/24/2018","2235","N24224","SFO","06:15","06:14","-1","0","0","0","0","0"
"UA","08/24/2018","2282","N497UA","IAD","12:40","12:38","-2","0","0","0","0","0"
"UA","08/24/2018","2299","N87507","DEN","16:06","15:58","-8","0","0","0","0","0"
"UA","08/25/2018","0240","N62894","ORD","22:44","22:37","-7","0","0","0","0","0"
"UA","08/25/2018","0334","N897UA","SFO","09:53","09:45","-8","0","0","18","0","0"
"UA","08/25/2018","0546","N73291","IAD","08:12","08:10","-2","0","0","0","0","0"
"UA","08/25/2018","0555","N69813","ORD","11:02","11:02","0","0","0","0","0","0"
"UA","08/25/2018","0662","N409UA","SFO","07:40","07:32","-8","0","0","0","0","0"
"UA","08/25/2018","0736","N441UA","SFO","16:31","16:24","-7","0","0","0","0","0"
"UA","08/25/2018","0894","N78285","ORD","14:05","14:02","-3","0","0","0","0","0"
"UA","08/25/2018","0913","N62889","ORD","06:40","06:34","-6","0","0","0","0","0"
"UA","08/25/2018","1040","N39450","DEN","13:27","13:23","-4","0","0","0","0","0"
"UA","08/25/2018","1080","N39475","EWR","06:42","06:44","2","0","0","0","0","0"
"UA","08/25/2018","1081","N66837","EWR","20:56","22:17","81","81","0","1","0","0"
"UA","08/25/2018","1163","N821UA","SFO","19:04","18:51","-13","0","0","0","0","0"
"UA","08/25/2018","1208","N14242","LAX","06:15","06:07","-8","0","0","0","0","0"
"UA","08/25/2018","1209","N825UA","DEN","08:30","08:23","-7","0","0","0","0","0"
"UA","08/25/2018","1284","N467UA","IAH","10:15","10:24","9","0","0","0","0","0"
"UA","08/25/2018","1479","N37462","DEN","10:40","10:41","1","0","0","0","0","0"
"UA","08/25/2018","1593","N849UA","IAH","11:55","11:56","1","0","0","0","0","0"
"UA","08/25/2018","1734","N69830","SFO","14:30","15:09","39","7","0","0","0","27"
"UA","08/25/2018","1916","N69833","IAD","21:55","22:00","5","0","0","0","0","0"
"UA","08/25/2018","1919","N402UA","SFO","12:55","15:28","153","0","0","0","0","148"
"UA","08/25/2018","2016","N426UA","SFO","18:10","18:08","-2","0","0","0","0","0"
"UA","08/25/2018","2094","N67501","IAH","07:50","07:41","-9","0","0","0","0","0"
"UA","08/25/2018","2099","N23721","IAH","13:40","14:11","31","6","0","0","0","23"
"UA","08/25/2018","2137","N69816","ORD","08:12","08:03","-9","0","0","0","0","0"
"UA","08/25/2018","2163","N24702","EWR","11:30","11:19","-11","0","0","0","0","0"
"UA","08/25/2018","2235","N14230","SFO","06:15","06:14","-1","0","0","0","0","0"
"UA","08/25/2018","2282","N14704","IAD","12:40","12:33","-7","0","0","0","0","0"
"UA","08/25/2018","2299","N76505","DEN","16:06","16:00","-6","0","0","0","0","0"
"UA","08/26/2018","0231","N37427","DEN","18:15","18:21","6","0","0","0","0","0"
"UA","08/26/2018","0240","N69826","ORD","22:44","22:37","-7","0","0","0","0","0"
"UA","08/26/2018","0334","N829UA","SFO","09:53","10:36","43","0","0","24","0","0"
"UA","08/26/2018","0370","N47414","SFO","15:23","15:18","-5","0","0","0","0","0"
"UA","08/26/2018","0378","N73275","SFO","10:51","10:51","0","0","0","23","0","0"
"UA","08/26/2018","0384","N69885","SFO","21:20","21:08","-12","0","0","0","0","0"
"UA","08/26/2018","0546","N77430","IAD","08:12","08:04","-8","0","0","0","0","0"
"UA","08/26/2018","0555","N69813","ORD","11:02","10:56","-6","0","0","0","0","0"
"UA","08/26/2018","0662","N441UA","SFO","07:45","08:29","44","0","0","46","0","0"
"UA","08/26/2018","0736","N480UA","SFO","16:31","16:28","-3","0","0","0","0","0"
"UA","08/26/2018","0894","N77525","ORD","14:05","14:02","-3","0","0","0","0","0"
"UA","08/26/2018","0913","N826UA","ORD","06:40","06:35","-5","0","0","0","0","0"
"UA","08/26/2018","1040","N75426","DEN","13:27","13:22","-5","0","0","0","0","0"
"UA","08/26/2018","1080","N64844","EWR","06:42","06:30","-12","0","0","0","0","0"
"UA","08/26/2018","1081","N66825","EWR","20:56","20:52","-4","0","0","0","0","0"
"UA","08/26/2018","1209","N75436","DEN","08:23","08:16","-7","0","0","0","0","0"
"UA","08/26/2018","1284","N412UA","IAH","10:15","10:13","-2","0","0","0","0","0"
"UA","08/26/2018","1479","N38443","DEN","10:40","10:39","-1","0","0","0","0","0"
"UA","08/26/2018","1593","N31412","IAH","11:55","11:51","-4","0","0","0","0","0"
"UA","08/26/2018","1677","N68805","SFO","19:00","18:50","-10","0","0","0","0","0"
"UA","08/26/2018","1734","N69885","SFO","14:30","14:29","-1","0","0","0","0","0"
"UA","08/26/2018","1916","N68811","IAD","21:55","21:52","-3","0","0","0","0","0"
"UA","08/26/2018","1919","N14230","SFO","12:55","12:50","-5","0","0","0","0","0"
"UA","08/26/2018","2016","N449UA","SFO","18:10","18:06","-4","0","0","0","0","0"
"UA","08/26/2018","2094","N39415","IAH","07:50","07:47","-3","0","0","0","0","0"
"UA","08/26/2018","2099","N73278","IAH","13:40","13:32","-8","0","0","0","0","0"
"UA","08/26/2018","2137","N66814","ORD","08:12","08:02","-10","0","0","0","0","0"
"UA","08/26/2018","2163","N66893","EWR","11:30","11:25","-5","0","0","0","0","0"
"UA","08/26/2018","2210","N24715","IAH","15:40","15:34","-6","0","0","0","0","0"
"UA","08/26/2018","2235","N62892","SFO","06:15","06:10","-5","0","0","0","0","0"
"UA","08/26/2018","2282","N468UA","IAD","12:40","17:55","315","0","0","0","0","296"
"UA","08/26/2018","2299","N24212","DEN","16:06","15:58","-8","0","0","0","0","0"
"UA","08/27/2018","0231","N73445","DEN","18:15","18:10","-5","0","0","0","0","0"
"UA","08/27/2018","0240","N64809","ORD","22:44","22:38","-6","0","0","0","0","0"
"UA","08/27/2018","0334","N846UA","SFO","09:53","10:19","26","0","0","21","0","0"
"UA","08/27/2018","0370","N68805","SFO","15:23","15:33","10","0","0","0","0","0"
"UA","08/27/2018","0378","N73283","SFO","10:51","10:46","-5","0","0","0","0","0"
"UA","08/27/2018","0384","N68805","SFO","21:20","22:24","64","0","0","60","0","0"
"UA","08/27/2018","0390","N69824","SFO","11:55","12:57","62","0","0","62","0","26"
"UA","08/27/2018","0546","N66803","IAD","08:12","08:05","-7","0","0","0","0","0"
"UA","08/27/2018","0555","N69818","ORD","11:02","10:56","-6","0","0","0","0","0"
"UA","08/27/2018","0662","N449UA","SFO","07:40","11:14","214","214","0","98","0","0"
"UA","08/27/2018","0736","N412UA","SFO","16:31","17:07","36","0","0","29","0","0"
"UA","08/27/2018","0894","N34222","ORD","14:05","13:59","-6","0","0","0","0","0"
"UA","08/27/2018","0913","N24224","ORD","06:40","06:40","0","0","0","0","0","0"
"UA","08/27/2018","1040","N38459","DEN","13:27","13:29","2","0","0","0","0","0"
"UA","08/27/2018","1080","N61898","EWR","06:42","06:36","-6","0","0","0","0","0"
"UA","08/27/2018","1081","N38454","EWR","20:56","20:51","-5","0","0","0","0","0"
"UA","08/27/2018","1208","N26232","LAX","06:15","06:09","-6","0","0","0","0","0"
"UA","08/27/2018","1209","N829UA","DEN","08:30","08:24","-6","0","0","0","0","0"
"UA","08/27/2018","1284","N444UA","IAH","10:15","10:18","3","0","0","0","0","0"
"UA","08/27/2018","1479","N63899","DEN","10:40","10:39","-1","0","0","0","0","0"
"UA","08/27/2018","1593","N72405","IAH","11:55","11:52","-3","0","0","0","0","0"
"UA","08/27/2018","1656","N68821","SFO","09:11","09:00","-11","0","0","0","0","0"
"UA","08/27/2018","1677","N68843","SFO","19:04","20:29","85","0","0","91","0","0"
"UA","08/27/2018","1734","N68821","SFO","14:30","14:25","-5","0","0","0","0","0"
"UA","08/27/2018","1916","N37437","IAD","21:55","21:47","-8","0","0","0","0","0"
"UA","08/27/2018","1919","N38268","SFO","12:55","13:07","12","0","0","43","0","0"
"UA","08/27/2018","2016","N463UA","SFO","18:10","19:11","61","0","0","8","0","50"
"UA","08/27/2018","2094","N27503","IAH","07:50","07:49","-1","0","0","0","0","0"
"UA","08/27/2018","2099","N76502","IAH","13:40","13:46","6","0","0","0","0","0"
"UA","08/27/2018","2137","N69810","ORD","08:12","08:07","-5","0","0","0","0","0"
"UA","08/27/2018","2163","N39418","EWR","11:30","11:29","-1","0","0","0","0","0"
"UA","08/27/2018","2210","N78540","IAH","15:40","20:18","278","0","0","0","0","271"
"UA","08/27/2018","2235","N37263","SFO","06:15","06:09","-6","0","0","0","0","0"
"UA","08/27/2018","2282","N490UA","IAD","12:40","12:48","8","0","0","0","0","0"
"UA","08/27/2018","2299","N78524","DEN","16:06","16:03","-3","0","0","0","0","0"
"UA","08/28/2018","0240","N62892","ORD","22:44","22:37","-7","0","0","0","0","0"
"UA","08/28/2018","0334","N824UA","SFO","09:53","13:43","230","0","0","229","0","0"
"UA","08/28/2018","0370","N68801","SFO","15:23","15:18","-5","0","0","0","0","0"
"UA","08/28/2018","0378","N12221","SFO","10:51","15:14","263","0","0","241","0","6"
"UA","08/28/2018","0384","N68801","SFO","21:20","21:12","-8","0","0","0","0","0"
"UA","08/28/2018","0546","N62894","IAD","08:12","08:10","-2","0","0","0","0","0"
"UA","08/28/2018","0555","N69840","ORD","11:02","12:22","80","0","0","27","0","80"
"UA","08/28/2018","0662","N463UA","SFO","07:40","08:50","70","0","0","54","0","0"
"UA","08/28/2018","0736","N403UA","SFO","16:31","16:33","2","0","0","0","0","0"
"UA","08/28/2018","0894","N87507","ORD","14:05","14:02","-3","0","0","0","0","0"
"UA","08/28/2018","0913","N38268","ORD","06:40","07:28","48","0","0","0","0","0"
"UA","08/28/2018","1040","N39423","DEN","13:27","14:08","41","4","0","0","0","26"
"UA","08/28/2018","1080","N69806","EWR","06:42","06:39","-3","0","0","15","0","0"
"UA","08/28/2018","1081","N75425","EWR","20:56","20:52","-4","0","0","0","0","0"
"UA","08/28/2018","1208","N78506","LAX","06:15","06:04","-11","0","0","0","0","0"
"UA","08/28/2018","1209","N62896","DEN","08:30","08:25","-5","0","0","0","0","0"
"UA","08/28/2018","1284","N851UA","IAH","10:15","10:10","-5","0","0","0","0","0"
"UA","08/28/2018","1479","N78448","DEN","10:40","10:30","-10","0","0","0","0","0"
"UA","08/28/2018","1593","N37408","IAH","11:55","12:07","12","12","0","5","0","0"
"UA","08/28/2018","1677","N28478","SFO","19:04","19:02","-2","0","0","0","0","0"
"UA","08/28/2018","1734","N69847","SFO","14:30","15:09","39","0","0","37","0","0"
"UA","08/28/2018","1916","N62894","IAD","21:55","21:46","-9","0","0","0","0","0"
"UA","08/28/2018","1919","N77525","SFO","12:55","14:10","75","0","0","91","0","0"
"UA","08/28/2018","2016","N433UA","SFO","18:10","19:17","67","0","0","0","0","58"
"UA","08/28/2018","2094","N37506","IAH","07:50","07:39","-11","0","0","0","0","0"
"UA","08/28/2018","2099","N35271","IAH","13:40","15:30","110","0","0","5","0","110"
"UA","08/28/2018","2137","N76522","ORD","08:12","08:11","-1","0","0","15","0","0"
"UA","08/28/2018","2163","N66837","EWR","11:30","11:56","26","0","0","0","0","0"
"UA","08/28/2018","2210","N25201","IAH","15:40","15:33","-7","0","0","0","0","0"
"UA","08/28/2018","2235","N818UA","SFO","06:15","06:08","-7","0","0","0","0","0"
"UA","08/28/2018","2282","N73256","IAD","12:40","12:40","0","0","0","0","0","0"
"UA","08/28/2018","2299","N67815","DEN","16:06","16:45","39","0","0","0","0","22"
"UA","08/29/2018","0240","N68801","ORD","22:44","22:52","8","0","0","0","0","0"
"UA","08/29/2018","0334","N79521","SFO","09:53","09:46","-7","0","0","0","0","0"
"UA","08/29/2018","0370","N62883","SFO","15:23","15:16","-7","0","0","0","0","0"
"UA","08/29/2018","0378","N79541","SFO","10:55","10:45","-10","0","0","38","0","0"
"UA","08/29/2018","0384","N68805","SFO","21:20","21:15","-5","0","0","0","0","0"
"UA","08/29/2018","0546","N453UA","IAD","08:12","08:11","-1","0","0","0","0","0"
"UA","08/29/2018","0555","N61886","ORD","11:02","10:58","-4","0","0","0","0","0"
"UA","08/29/2018","0662","N78506","SFO","07:40","07:38","-2","0","0","0","0","0"
"UA","08/29/2018","0736","N492UA","SFO","16:31","16:28","-3","0","0","0","0","0"
